date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2023-06-08,NVDA,CALM,LLM_RAG,0.65,"The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is in a healthy range, suggesting there's still room for upward movement.","The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is in a healthy range, suggesting there's still room for upward movement.",4.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-08,NVDA,CALM,HYBRID,0.5049656807078299,"The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is in a healthy range, suggesting there's still room for upward movement. The ML model reads -0.17 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown strong positive momentum over the last 20 days, despite a recent pullback. The RSI is in a healthy range, suggesting there's still room for upward movement.",4.0,0.0,0.0,0.0,0.0,0.0,1
2023-06-08,TSLA,CALM,ML,0.506892,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-08,TSLA,CALM,LLM,0.75,"The stock has strong recent momentum, with significant positive returns over both 5 and 20 days. While the high RSI suggests it might be overbought, the increasing volume and MACD ratio indicate continued buying interest.","The stock has strong recent momentum, with significant positive returns over both 5 and 20 days. While the high RSI suggests it might be overbought, the increasing volume and MACD ratio indicate continued buying interest.",0.0,5.0,0.0,0.0,0.0,0.0,0
2023-06-08,TSLA,CALM,LLM_RAG,0.8,"Stock C has strong recent momentum, with significant returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The market volatility has also fallen below the stress threshold, which could support further gains.","Stock C has strong recent momentum, with significant returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The market volatility has also fallen below the stress threshold, which could support further gains.",4.0,2.0,0.0,0.0,0.0,1.0,0
2023-06-08,TSLA,CALM,HYBRID,0.5704452893708996,"Stock C has strong recent momentum, with significant returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The market volatility has also fallen below the stress threshold, which could support further gains. The ML model reads -0.39 from its own decision point and the grounded LLM +0.98; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock C has strong recent momentum, with significant returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The market volatility has also fallen below the stress threshold, which could support further gains.",4.0,2.0,0.0,0.0,0.0,1.0,1
2023-06-30,AAPL,CALM,ML,0.677223,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,AAPL,CALM,LLM,0.7,"The stock has strong recent momentum, with positive returns over both 5 and 20 days, and a high RSI indicating strong buying interest. Increased volume also suggests conviction behind the recent price movement.","The stock has strong recent momentum, with positive returns over both 5 and 20 days, and a high RSI indicating strong buying interest. Increased volume also suggests conviction behind the recent price movement.",0.0,4.0,0.0,0.0,0.0,0.0,0
2023-06-30,AAPL,CALM,LLM_RAG,0.65,"The stock has shown strong recent momentum with positive returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The increased volume further supports the recent price appreciation.","The stock has shown strong recent momentum with positive returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The increased volume further supports the recent price appreciation.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,AAPL,CALM,HYBRID,0.5736189321155022,"The stock has shown strong recent momentum with positive returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The increased volume further supports the recent price appreciation. The ML model reads +0.38 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong recent momentum with positive returns over both 5 and 20 days, and a high RSI indicating strong buying interest. The increased volume further supports the recent price appreciation.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,JPM,CALM,ML,0.629946,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,JPM,CALM,LLM,0.75,"The stock has shown strong recent momentum with a significant 5-day return and an RSI above 0.5, indicating buying interest. The increased volume also suggests conviction behind the recent price movement.","The stock has shown strong recent momentum with a significant 5-day return and an RSI above 0.5, indicating buying interest. The increased volume also suggests conviction behind the recent price movement.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-06-30,JPM,CALM,LLM_RAG,0.7,"The stock has shown strong recent performance, with a significant positive return over both the last 5 and 20 days. The RSI is also above 0.5, suggesting upward momentum.","The stock has shown strong recent performance, with a significant positive return over both the last 5 and 20 days. The RSI is also above 0.5, suggesting upward momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,JPM,CALM,HYBRID,0.5751111604771053,"The stock has shown strong recent performance, with a significant positive return over both the last 5 and 20 days. The RSI is also above 0.5, suggesting upward momentum. The ML model reads +0.17 from its own decision point and the grounded LLM +0.44; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong recent performance, with a significant positive return over both the last 5 and 20 days. The RSI is also above 0.5, suggesting upward momentum.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,MSFT,CALM,ML,0.638912,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,MSFT,CALM,LLM,0.65,"The stock has shown positive returns over both the last 5 and 20 days, indicating recent upward momentum. Its RSI is above 0.5, suggesting it is not oversold and has room for potential further gains.","The stock has shown positive returns over both the last 5 and 20 days, indicating recent upward momentum. Its RSI is above 0.5, suggesting it is not oversold and has room for potential further gains.",0.0,2.0,0.0,0.0,0.0,0.0,0
2023-06-30,MSFT,CALM,LLM_RAG,0.44999999999999996,"The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold, and volume is slightly above average.","The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold, and volume is slightly above average.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,MSFT,CALM,HYBRID,0.5010586020475697,"The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold, and volume is slightly above average. The ML model reads +0.21 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown positive returns over both the last 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold, and volume is slightly above average.",0.0,0.0,0.0,0.0,0.0,0.0,1
2023-06-30,NVDA,CALM,ML,0.5642229999999999,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,NVDA,CALM,LLM,0.65,"The stock has positive momentum over the last 20 days and its RSI is above 0.5, suggesting it is not oversold. While the 5-day return is modest, the overall trend and MACD ratio indicate potential for further upside.","The stock has positive momentum over the last 20 days and its RSI is above 0.5, suggesting it is not oversold. While the 5-day return is modest, the overall trend and MACD ratio indicate potential for further upside.",0.0,4.0,0.0,1.0,0.0,0.0,0
2023-06-30,NVDA,CALM,LLM_RAG,0.44999999999999996,"The stock has shown positive returns over both 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold.","The stock has shown positive returns over both 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold.",0.0,0.0,0.0,1.0,0.0,0.0,0
2023-06-30,NVDA,CALM,HYBRID,0.6027362467643032,"The stock has shown positive returns over both 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold. The ML model reads -0.62 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown positive returns over both 5 and 20 days, indicating some upward momentum. The RSI is above 0.5, suggesting it is not oversold.",0.0,0.0,0.0,1.0,0.0,0.0,0
2023-06-30,TSLA,CALM,ML,0.5459860000000001,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,TSLA,CALM,LLM,0.6,"The stock has shown strong positive momentum over the last 20 days, with a significant return. While recent volume is lower, the RSI suggests it's not overbought, indicating potential for further gains.","The stock has shown strong positive momentum over the last 20 days, with a significant return. While recent volume is lower, the RSI suggests it's not overbought, indicating potential for further gains.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-06-30,TSLA,CALM,LLM_RAG,0.6,"The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. While volume is below average, the RSI is still in a healthy range, suggesting potential for further gains.","The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. While volume is below average, the RSI is still in a healthy range, suggesting potential for further gains.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-06-30,TSLA,CALM,HYBRID,0.569203644571108,"The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. While volume is below average, the RSI is still in a healthy range, suggesting potential for further gains. The ML model reads -0.55 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. While volume is below average, the RSI is still in a healthy range, suggesting potential for further gains.",0.0,0.0,0.0,0.0,0.0,0.0,1
2023-07-24,AAPL,CALM,ML,0.702698,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,AAPL,CALM,LLM,0.44999999999999996,"The stock has a positive 20-day return and a moderately high RSI, suggesting some upward momentum. Despite a recent dip, the overall trend appears to be slightly positive.","The stock has a positive 20-day return and a moderately high RSI, suggesting some upward momentum. Despite a recent dip, the overall trend appears to be slightly positive.",0.0,2.0,0.0,0.0,0.0,0.0,0
2023-07-24,AAPL,CALM,LLM_RAG,0.44999999999999996,"The stock has shown a positive trend over the last 20 days, despite a slight dip recently. The RSI is above 0.5, suggesting some buying momentum.","The stock has shown a positive trend over the last 20 days, despite a slight dip recently. The RSI is above 0.5, suggesting some buying momentum.",0.0,0.0,0.0,1.0,0.0,0.0,0
2023-07-24,AAPL,CALM,HYBRID,0.5377573694770367,"The stock has shown a positive trend over the last 20 days, despite a slight dip recently. The RSI is above 0.5, suggesting some buying momentum. The ML model reads +0.50 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a positive trend over the last 20 days, despite a slight dip recently. The RSI is above 0.5, suggesting some buying momentum.",0.0,0.0,0.0,1.0,0.0,0.0,1
2023-07-24,JPM,CALM,ML,0.729195,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,JPM,CALM,LLM,0.75,"The stock has strong positive momentum over both 5 and 20 days, indicating a sustained upward trend. High RSI and increased volume further support continued upward movement.","The stock has strong positive momentum over both 5 and 20 days, indicating a sustained upward trend. High RSI and increased volume further support continued upward movement.",0.0,4.0,0.0,0.0,0.0,0.0,0
2023-07-24,JPM,CALM,LLM_RAG,0.7,"The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. The high RSI and increased volume suggest continued buying interest.","The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. The high RSI and increased volume suggest continued buying interest.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,JPM,CALM,HYBRID,0.6308075405546709,"The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. The high RSI and increased volume suggest continued buying interest. The ML model reads +0.63 from its own decision point and the grounded LLM +0.44; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong upward momentum over both the last 5 and 20 days, with a significant positive return. The high RSI and increased volume suggest continued buying interest.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,MSFT,CALM,ML,0.732394,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,MSFT,CALM,LLM,0.42000000000000004,"The stock has shown positive momentum over the last 20 days, and its RSI is in a neutral-to-bullish zone. While recent 5-day returns are slightly negative, the overall trend suggests potential for a rebound.","The stock has shown positive momentum over the last 20 days, and its RSI is in a neutral-to-bullish zone. While recent 5-day returns are slightly negative, the overall trend suggests potential for a rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-07-24,MSFT,CALM,LLM_RAG,0.44999999999999996,"The stock has shown a positive trend over the last 20 days, despite a slight dip in the last 5 days. The RSI is neutral, suggesting no strong overbought or oversold conditions.","The stock has shown a positive trend over the last 20 days, despite a slight dip in the last 5 days. The RSI is neutral, suggesting no strong overbought or oversold conditions.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,MSFT,CALM,HYBRID,0.556212012394117,"The stock has shown a positive trend over the last 20 days, despite a slight dip in the last 5 days. The RSI is neutral, suggesting no strong overbought or oversold conditions. The ML model reads +0.64 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a positive trend over the last 20 days, despite a slight dip in the last 5 days. The RSI is neutral, suggesting no strong overbought or oversold conditions.",0.0,0.0,0.0,0.0,0.0,0.0,1
2023-07-24,NVDA,CALM,ML,0.721613,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,NVDA,CALM,LLM,0.6,"The stock has shown a positive trend over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there might be room for recovery.","The stock has shown a positive trend over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there might be room for recovery.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-07-24,NVDA,CALM,LLM_RAG,0.44999999999999996,"The stock has shown a positive trend over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there might be room for recovery.","The stock has shown a positive trend over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there might be room for recovery.",0.0,0.0,0.0,1.0,0.0,0.0,0
2023-07-24,NVDA,CALM,HYBRID,0.5493896474760376,"The stock has shown a positive trend over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there might be room for recovery. The ML model reads +0.59 from its own decision point and the grounded LLM -0.20; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a positive trend over the last 20 days, despite a recent pullback. The RSI is neutral, suggesting there might be room for recovery.",0.0,0.0,0.0,1.0,0.0,0.0,1
2023-07-24,TSLA,CALM,ML,0.505134,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,TSLA,CALM,LLM,0.6,"The stock has experienced a significant pullback over the last 5 days, suggesting it might be oversold. The RSI is near the middle, indicating there's room for upward movement without being overbought.","The stock has experienced a significant pullback over the last 5 days, suggesting it might be oversold. The RSI is near the middle, indicating there's room for upward movement without being overbought.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,TSLA,CALM,LLM_RAG,0.6,"The stock has experienced a significant pullback over the last 5 days, making it potentially undervalued. Despite this recent drop, its 20-day return remains positive, suggesting underlying strength.","The stock has experienced a significant pullback over the last 5 days, making it potentially undervalued. Despite this recent drop, its 20-day return remains positive, suggesting underlying strength.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24,TSLA,CALM,HYBRID,0.5486771014696584,"The stock has experienced a significant pullback over the last 5 days, making it potentially undervalued. Despite this recent drop, its 20-day return remains positive, suggesting underlying strength. The ML model reads -0.38 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced a significant pullback over the last 5 days, making it potentially undervalued. Despite this recent drop, its 20-day return remains positive, suggesting underlying strength.",0.0,0.0,0.0,0.0,0.0,0.0,1
2023-08-14,AAPL,CALM,ML,0.659861,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,AAPL,CALM,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. The recent positive 5-day return suggests a potential short-term rebound.","The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. The recent positive 5-day return suggests a potential short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-08-14,AAPL,CALM,LLM_RAG,0.6,"The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. The recent positive 5-day return suggests a potential short-term rebound.","The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. The recent positive 5-day return suggests a potential short-term rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,AAPL,CALM,HYBRID,0.5378634759534271,"The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. The recent positive 5-day return suggests a potential short-term rebound. The ML model reads +0.30 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. The recent positive 5-day return suggests a potential short-term rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,JPM,CALM,ML,0.657007,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,JPM,CALM,LLM,0.6,"The stock has experienced a recent pullback, with negative 5-day returns and below-average volume, suggesting potential for a rebound. The RSI is neutral, but the positive 20-day return and MACD ratio indicate underlying upward momentum.","The stock has experienced a recent pullback, with negative 5-day returns and below-average volume, suggesting potential for a rebound. The RSI is neutral, but the positive 20-day return and MACD ratio indicate underlying upward momentum.",0.0,5.0,0.0,0.0,0.0,0.0,0
2023-08-14,JPM,CALM,LLM_RAG,0.6,"The stock has experienced a recent pullback, with a negative 5-day return, while its RSI is at a neutral level. This could indicate a potential rebound, especially given the overall positive 20-day return.","The stock has experienced a recent pullback, with a negative 5-day return, while its RSI is at a neutral level. This could indicate a potential rebound, especially given the overall positive 20-day return.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,JPM,CALM,HYBRID,0.5362606751246468,"The stock has experienced a recent pullback, with a negative 5-day return, while its RSI is at a neutral level. This could indicate a potential rebound, especially given the overall positive 20-day return. The ML model reads +0.29 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a recent pullback, with a negative 5-day return, while its RSI is at a neutral level. This could indicate a potential rebound, especially given the overall positive 20-day return.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,MSFT,CALM,ML,0.682145,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,MSFT,CALM,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The current RSI of 0.418, while not extremely low, combined with the negative recent returns, indicates potential for a short-term rebound.","The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The current RSI of 0.418, while not extremely low, combined with the negative recent returns, indicates potential for a short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-08-14,MSFT,CALM,LLM_RAG,0.6,"The stock has experienced a significant decline over the last 20 days, and its current RSI is relatively low, suggesting it might be oversold. The low volume today compared to its average could indicate a lack of strong selling pressure at this level.","The stock has experienced a significant decline over the last 20 days, and its current RSI is relatively low, suggesting it might be oversold. The low volume today compared to its average could indicate a lack of strong selling pressure at this level.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,MSFT,CALM,HYBRID,0.5505858962927374,"The stock has experienced a significant decline over the last 20 days, and its current RSI is relatively low, suggesting it might be oversold. The low volume today compared to its average could indicate a lack of strong selling pressure at this level. The ML model reads +0.40 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant decline over the last 20 days, and its current RSI is relatively low, suggesting it might be oversold. The low volume today compared to its average could indicate a lack of strong selling pressure at this level.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,NVDA,CALM,ML,0.673432,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,NVDA,CALM,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The high volume today relative to its average could indicate a potential reversal or increased interest.","The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The high volume today relative to its average could indicate a potential reversal or increased interest.",0.0,2.0,0.0,0.0,0.0,0.0,0
2023-08-14,NVDA,CALM,LLM_RAG,0.6,"The stock has experienced a significant decline over the last 20 days, including a recent sharp drop, suggesting it may be oversold. The high volume today compared to its average could indicate a potential reversal or capitulation.","The stock has experienced a significant decline over the last 20 days, including a recent sharp drop, suggesting it may be oversold. The high volume today compared to its average could indicate a potential reversal or capitulation.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,NVDA,CALM,HYBRID,0.5455657258554042,"The stock has experienced a significant decline over the last 20 days, including a recent sharp drop, suggesting it may be oversold. The high volume today compared to its average could indicate a potential reversal or capitulation. The ML model reads +0.36 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant decline over the last 20 days, including a recent sharp drop, suggesting it may be oversold. The high volume today compared to its average could indicate a potential reversal or capitulation.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,TSLA,CALM,ML,0.63645,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,TSLA,CALM,LLM,0.75,"Stock C has shown significant negative momentum over both the last 5 and 20 days, indicating a strong downtrend. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound, and volume is below average.","Stock C has shown significant negative momentum over both the last 5 and 20 days, indicating a strong downtrend. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound, and volume is below average.",0.0,4.0,0.0,0.0,0.0,0.0,0
2023-08-14,TSLA,CALM,LLM_RAG,0.6,"The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is in oversold territory, suggesting a potential rebound. While the MACD is negative, the overall downtrend and low RSI indicate a possible short-term reversal.","The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is in oversold territory, suggesting a potential rebound. While the MACD is negative, the overall downtrend and low RSI indicate a possible short-term reversal.",1.0,0.0,0.0,1.0,0.0,0.0,0
2023-08-14,TSLA,CALM,HYBRID,0.5248744512282569,"The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is in oversold territory, suggesting a potential rebound. While the MACD is negative, the overall downtrend and low RSI indicate a possible short-term reversal. The ML model reads +0.20 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced significant negative returns over the last 5 and 20 days, and its RSI is in oversold territory, suggesting a potential rebound. While the MACD is negative, the overall downtrend and low RSI indicate a possible short-term reversal.",1.0,0.0,0.0,1.0,0.0,0.0,0
2023-09-05,AAPL,CALM,ML,0.659653,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,AAPL,CALM,LLM,0.65,"The stock has shown strong recent performance with positive returns over both 5 and 20 days, indicating upward momentum. The RSI is above 0.5, suggesting it is not oversold and could continue its upward trend.","The stock has shown strong recent performance with positive returns over both 5 and 20 days, indicating upward momentum. The RSI is above 0.5, suggesting it is not oversold and could continue its upward trend.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-09-05,AAPL,CALM,LLM_RAG,0.6,"The stock has shown strong recent performance with a 5-day return of +5.28% and a 20-day return of +6.21%, indicating upward momentum. The RSI of 0.625 suggests it is not yet overbought, potentially allowing for further gains.","The stock has shown strong recent performance with a 5-day return of +5.28% and a 20-day return of +6.21%, indicating upward momentum. The RSI of 0.625 suggests it is not yet overbought, potentially allowing for further gains.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,AAPL,CALM,HYBRID,0.5377464710852498,"The stock has shown strong recent performance with a 5-day return of +5.28% and a 20-day return of +6.21%, indicating upward momentum. The RSI of 0.625 suggests it is not yet overbought, potentially allowing for further gains. The ML model reads +0.30 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong recent performance with a 5-day return of +5.28% and a 20-day return of +6.21%, indicating upward momentum. The RSI of 0.625 suggests it is not yet overbought, potentially allowing for further gains.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,JPM,CALM,ML,0.673054,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,JPM,CALM,LLM,0.65,"The stock has shown a consistent downward trend over both the last 5 and 20 days, indicating negative momentum. The low RSI suggests it is oversold, but the strong negative MACD ratio and recent price action point to continued weakness.","The stock has shown a consistent downward trend over both the last 5 and 20 days, indicating negative momentum. The low RSI suggests it is oversold, but the strong negative MACD ratio and recent price action point to continued weakness.",0.0,4.0,0.0,0.0,0.0,0.0,0
2023-09-05,JPM,CALM,LLM_RAG,0.6,"The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. This suggests a potential for a short-term rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,JPM,CALM,HYBRID,0.5453493074434166,"The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. This suggests a potential for a short-term rebound. The ML model reads +0.36 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant decline over the last 20 days, and its RSI is in oversold territory. This suggests a potential for a short-term rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,MSFT,CALM,ML,0.719958,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,MSFT,CALM,LLM,0.65,"The stock has shown strong recent performance with a +3.04% return over the last 5 days and a positive RSI, suggesting upward momentum. Despite slightly lower volume, the overall trend indicates potential for further gains.","The stock has shown strong recent performance with a +3.04% return over the last 5 days and a positive RSI, suggesting upward momentum. Despite slightly lower volume, the overall trend indicates potential for further gains.",0.0,2.0,0.0,0.0,0.0,0.0,0
2023-09-05,MSFT,CALM,LLM_RAG,0.65,"The stock has shown strong recent performance with a +3.04% return over the last 5 days and a positive RSI(14) of 0.579, suggesting upward momentum. While volume is slightly below average, the overall trend and momentum indicators point to a higher likelihood of an increase.","The stock has shown strong recent performance with a +3.04% return over the last 5 days and a positive RSI(14) of 0.579, suggesting upward momentum. While volume is slightly below average, the overall trend and momentum indicators point to a higher likelihood of an increase.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,MSFT,CALM,HYBRID,0.5986551558921258,"The stock has shown strong recent performance with a +3.04% return over the last 5 days and a positive RSI(14) of 0.579, suggesting upward momentum. While volume is slightly below average, the overall trend and momentum indicators point to a higher likelihood of an increase. The ML model reads +0.58 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong recent performance with a +3.04% return over the last 5 days and a positive RSI(14) of 0.579, suggesting upward momentum. While volume is slightly below average, the overall trend and momentum indicators point to a higher likelihood of an increase.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,NVDA,CALM,ML,0.595488,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,NVDA,CALM,LLM,0.65,"The stock has shown positive momentum over both the last 5 and 20 days, with a recent upward trend. The RSI is above 0.5, suggesting it is not oversold, and the MACD is positive.","The stock has shown positive momentum over both the last 5 and 20 days, with a recent upward trend. The RSI is above 0.5, suggesting it is not oversold, and the MACD is positive.",0.0,4.0,0.0,0.0,0.0,0.0,0
2023-09-05,NVDA,CALM,LLM_RAG,0.65,"The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. The RSI of 0.611 suggests it is not overbought, allowing for further potential gains.","The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. The RSI of 0.611 suggests it is not overbought, allowing for further potential gains.",1.0,0.0,0.0,0.0,0.0,0.0,0
