date,ticker,regime,vix,y_true,p_ML,p_LLM,p_LLM_RAG,pred_ML,pred_LLM,pred_LLM_RAG,p_HYBRID,pred_HYBRID,cal_ML,cal_LLM,cal_LLM_RAG,cal_HYBRID,split
2022-11-18,TSLA,CALM,23.12,1,0.701396,0.65,0.6,1,1,1,0.5619092797607111,1,0.620103835542662,0.5531914893617021,0.5,0.5619092797607111,holdout
2022-12-12,AAPL,CALM,25.0,0,0.674017,0.6,0.6,1,1,1,0.5459008796959698,1,0.5896321035124963,0.5,0.5,0.5459008796959698,holdout
2022-12-12,JPM,CALM,25.0,0,0.754514,0.65,0.65,1,1,1,0.6202439214173864,1,0.6811080305428059,0.5531914893617021,0.5531914893617021,0.6202439214173864,holdout
2022-12-12,MSFT,CALM,25.0,0,0.557477,0.65,0.65,0,1,1,0.5093728717259822,1,0.466789824344179,0.5531914893617021,0.5531914893617021,0.5093728717259822,holdout
2022-12-12,NVDA,CALM,25.0,0,0.4624,0.65,0.7,0,1,1,0.48898667934104156,0,0.37410412654311237,0.5531914893617021,0.6086956521739131,0.48898667934104156,holdout
2022-12-12,TSLA,CALM,25.0,0,0.676396,0.65,0.6,1,1,1,0.5472666233212937,1,0.5922543899319148,0.5531914893617021,0.5,0.5472666233212937,holdout
2023-01-04,AAPL,CALM,22.01,1,0.686878,0.6,0.6,1,1,1,0.5533392678496089,1,0.6038656754937731,0.5,0.5,0.5533392678496089,holdout
2023-01-04,JPM,CALM,22.01,1,0.759373,0.65,0.7,1,1,1,0.6493774397949617,1,0.6868168928629115,0.5531914893617021,0.6086956521739131,0.6493774397949617,holdout
2023-01-04,MSFT,CALM,22.01,1,0.723078,0.65,0.6,1,1,1,0.5750961776175258,1,0.6446984551087499,0.5531914893617021,0.5,0.5750961776175258,holdout
2023-01-04,NVDA,CALM,22.01,1,0.649616,0.6,0.6,1,1,1,0.5321357070591916,1,0.563009819791239,0.5,0.5,0.5321357070591916,holdout
2023-01-04,TSLA,CALM,22.01,1,0.690461,0.65,0.65,1,1,1,0.5812093697804313,1,0.6078562685984721,0.5531914893617021,0.5531914893617021,0.5812093697804313,holdout
2023-01-26,AAPL,CALM,18.73,1,0.563098,0.75,0.7,0,1,1,0.5402600623893639,1,0.47247270989768464,0.6666666666666667,0.6086956521739131,0.5402600623893639,holdout
2023-01-26,JPM,CALM,18.73,0,0.691584,0.65,0.7,1,1,1,0.6089058018834157,1,0.6091092942077384,0.5531914893617021,0.6086956521739131,0.6089058018834157,holdout
2023-01-26,MSFT,CALM,18.73,1,0.647731,0.65,0.7,1,1,1,0.5846520168835588,1,0.560973778201917,0.5531914893617021,0.6086956521739131,0.5846520168835588,holdout
2023-01-26,NVDA,CALM,18.73,1,0.505835,0.7,0.75,0,1,1,0.5418993242372387,1,0.4156578308394614,0.6086956521739131,0.6666666666666667,0.5418993242372387,holdout
2023-01-26,TSLA,CALM,18.73,1,0.495894,0.6,0.7,0,1,1,0.5060356375481253,1,0.406032898410885,0.5,0.6086956521739131,0.5060356375481253,holdout
2023-02-16,AAPL,CALM,20.17,0,0.478642,0.65,0.6,0,1,1,0.4431666069953102,0,0.38949168517171695,0.5531914893617021,0.5,0.4431666069953102,holdout
2023-02-16,JPM,CALM,20.17,0,0.490254,0.6,0.55,0,1,0,0.4242233735418677,0,0.4006027412461734,0.5,0.4489795918367348,0.4242233735418677,holdout
2023-02-16,MSFT,CALM,20.17,0,0.477716,0.35,0.4,0,0,0,0.34769577176025507,0,0.3886096005183378,0.26415094339622647,0.3076923076923077,0.34769577176025507,holdout
2023-02-16,NVDA,CALM,20.17,1,0.462188,0.65,0.6,0,1,1,0.4349027564290487,0,0.37390445293719404,0.5531914893617021,0.5,0.4349027564290487,holdout
2023-02-16,TSLA,CALM,20.17,0,0.482427,0.65,0.6,0,1,1,0.4450682575799359,0,0.3931032587164473,0.5531914893617021,0.5,0.4450682575799359,holdout
2023-03-09,AAPL,CALM,22.61,1,0.676069,0.6,0.55,1,1,0,0.5220145479387102,1,0.5918936652701628,0.5,0.4489795918367348,0.5220145479387102,holdout
2023-03-09,JPM,CALM,22.61,1,0.7005,0.65,0.65,1,1,1,0.5870592082848581,1,0.6190963764523292,0.5531914893617021,0.5531914893617021,0.5870592082848581,holdout
2023-03-09,MSFT,CALM,22.61,1,0.635083,0.6,0.55,1,1,0,0.4989555784647094,0,0.5473874458029016,0.5,0.4489795918367348,0.4989555784647094,holdout
2023-03-09,NVDA,CALM,22.61,1,0.457153,0.65,0.55,0,1,0,0.4078326335023531,0,0.36917102645068034,0.5531914893617021,0.4489795918367348,0.4078326335023531,holdout
2023-03-09,TSLA,CALM,22.61,1,0.434183,0.6,0.6,0,1,1,0.4208182872529621,0,0.3477894939945538,0.5,0.5,0.4208182872529621,holdout
2023-03-13,AAPL,SHOCK,26.52,1,0.714809,0.4,0.4,1,0,0,0.47246189508356257,0,0.6352695630444886,0.3076923076923077,0.3076923076923077,0.47246189508356257,holdout
2023-03-13,JPM,SHOCK,26.52,0,0.70981,0.65,0.6,1,1,1,0.5676192967662059,1,0.6295988051078869,0.5531914893617021,0.5,0.5676192967662059,holdout
2023-03-13,MSFT,SHOCK,26.52,1,0.668148,0.55,0.55,1,0,0,0.518131760791708,1,0.5831833617267465,0.4489795918367348,0.4489795918367348,0.518131760791708,holdout
2023-03-13,NVDA,SHOCK,26.52,1,0.448417,0.6,0.4,0,1,0,0.3345085147857014,0,0.3609982458935464,0.5,0.3076923076923077,0.3345085147857014,holdout
2023-03-13,TSLA,SHOCK,26.52,1,0.49708,0.6,0.25,0,1,0,0.28390120347711384,0,0.4071775749332302,0.5,0.18181818181818185,0.28390120347711384,holdout
2023-04-04,AAPL,CALM,19.0,0,0.658561,0.65,0.7,1,1,1,0.5905371731914499,1,0.5727115158386407,0.5531914893617021,0.6086956521739131,0.5905371731914499,holdout
2023-04-04,JPM,CALM,19.0,1,0.602154,0.4,0.4,1,0,0,0.40773604794372614,0,0.5126180337428273,0.3076923076923077,0.3076923076923077,0.40773604794372614,holdout
2023-04-04,MSFT,CALM,19.0,0,0.544318,0.7,0.7,0,1,1,0.5306561062412467,1,0.4535773507713342,0.6086956521739131,0.6086956521739131,0.5306561062412467,holdout
2023-04-04,NVDA,CALM,19.0,0,0.533134,0.65,0.7,0,1,1,0.524957842645844,1,0.44244749996700655,0.5531914893617021,0.6086956521739131,0.524957842645844,holdout
2023-04-04,TSLA,CALM,19.0,0,0.486624,0.65,0.65,0,1,1,0.47327487605176294,0,0.3971194070918661,0.5531914893617021,0.5531914893617021,0.47327487605176294,holdout
2023-04-26,AAPL,CALM,18.84,1,0.71841,0.55,0.6,1,0,1,0.5722146071753534,1,0.6393681859799578,0.4489795918367348,0.5,0.5722146071753534,holdout
2023-04-26,JPM,CALM,18.84,1,0.614741,0.4,0.65,1,0,1,0.539309938136797,1,0.5258070037085064,0.3076923076923077,0.5531914893617021,0.539309938136797,holdout
2023-04-26,MSFT,CALM,18.84,1,0.68523,0.7,0.7,1,1,1,0.6053163769152562,1,0.6020339065860997,0.6086956521739131,0.6086956521739131,0.6053163769152562,holdout
2023-04-26,NVDA,CALM,18.84,1,0.739622,0.6,0.6,1,1,1,0.5855162189283182,1,0.6637475013572848,0.5,0.5,0.5855162189283182,holdout
2023-04-26,TSLA,CALM,18.84,1,0.650373,0.25,0.65,1,0,1,0.5586017027075348,1,0.5638282990105614,0.18181818181818185,0.5531914893617021,0.5586017027075348,holdout
2023-05-17,AAPL,CALM,16.87,0,0.734771,0.65,0.6,1,1,1,0.5824258995870019,1,0.6581362936901334,0.5531914893617021,0.5,0.5824258995870019,holdout
2023-05-17,JPM,CALM,16.87,0,0.600575,0.65,0.65,1,1,1,0.5318014372808426,1,0.5109722730918361,0.5531914893617021,0.5531914893617021,0.5318014372808426,holdout
2023-05-17,MSFT,CALM,16.87,0,0.65882,0.65,0.65,1,1,1,0.5632760305291413,1,0.5729934129861667,0.5531914893617021,0.5531914893617021,0.5632760305291413,holdout
2023-05-17,NVDA,CALM,16.87,1,0.724348,0.75,0.7,1,1,1,0.6279150583801169,1,0.6461520078353873,0.6666666666666667,0.6086956521739131,0.6279150583801169,holdout
2023-05-17,TSLA,CALM,16.87,1,0.549955,0.65,0.65,0,1,1,0.5055078762525886,1,0.45922165031493367,0.5531914893617021,0.5531914893617021,0.5055078762525886,holdout
2023-06-08,AAPL,CALM,13.65,1,0.670245,0.65,0.65,1,1,1,0.569670045202459,1,0.5854841709670636,0.5531914893617021,0.5531914893617021,0.569670045202459,holdout
2023-06-08,JPM,CALM,13.65,1,0.605686,0.65,0.65,1,1,1,0.5345012943298164,1,0.5163064093024748,0.5531914893617021,0.5531914893617021,0.5345012943298164,holdout
2023-06-08,MSFT,CALM,13.65,1,0.627841,0.65,0.65,1,1,1,0.5463293873755078,1,0.53966656479142,0.5531914893617021,0.5531914893617021,0.5463293873755078,holdout
2023-06-08,NVDA,CALM,13.65,1,0.548898,0.65,0.65,0,1,1,0.5049656807078299,1,0.4581615052623548,0.5531914893617021,0.5531914893617021,0.5049656807078299,holdout
2023-06-08,TSLA,CALM,13.65,1,0.493108,0.75,0.8,0,1,1,0.5704452893708996,1,0.40334780569234063,0.6666666666666667,0.7272727272727274,0.5704452893708996,holdout
2023-06-30,AAPL,CALM,13.59,0,0.677223,0.7,0.65,1,1,1,0.5736189321155022,1,0.5931670861854136,0.6086956521739131,0.5531914893617021,0.5736189321155022,holdout
2023-06-30,JPM,CALM,13.59,1,0.629946,0.75,0.7,1,1,1,0.5751111604771053,1,0.5419064050980749,0.6666666666666667,0.6086956521739131,0.5751111604771053,holdout
2023-06-30,MSFT,CALM,13.59,0,0.638912,0.65,0.55,1,1,0,0.5010586020475697,1,0.551486766705157,0.5531914893617021,0.4489795918367348,0.5010586020475697,holdout
2023-06-30,NVDA,CALM,13.59,0,0.435777,0.65,0.55,0,1,0,0.39726375323569696,0,0.3492621023991432,0.5531914893617021,0.4489795918367348,0.39726375323569696,holdout
2023-06-30,TSLA,CALM,13.59,1,0.454014,0.6,0.6,0,1,1,0.4307963554288921,0,0.36622858049898255,0.5,0.5,0.4307963554288921,holdout
2023-07-24,AAPL,CALM,13.91,1,0.702698,0.55,0.55,1,0,0,0.5377573694770367,1,0.6215690491228795,0.4489795918367348,0.4489795918367348,0.5377573694770367,holdout
2023-07-24,JPM,CALM,13.91,0,0.729195,0.75,0.7,1,1,1,0.6308075405546709,1,0.6517128582791876,0.6666666666666667,0.6086956521739131,0.6308075405546709,holdout
2023-07-24,MSFT,CALM,13.91,0,0.732394,0.58,0.55,1,0,0,0.556212012394117,1,0.65539459799426,0.4793388429752066,0.4489795918367348,0.556212012394117,holdout
2023-07-24,NVDA,CALM,13.91,1,0.721613,0.6,0.55,1,1,0,0.5493896474760376,1,0.6430235131338038,0.5,0.4489795918367348,0.5493896474760376,holdout
2023-07-24,TSLA,CALM,13.91,0,0.494866,0.6,0.6,0,1,1,0.45132289853034163,0,0.4050415060867902,0.5,0.5,0.45132289853034163,holdout
2023-08-14,AAPL,CALM,14.82,0,0.659861,0.6,0.6,1,1,1,0.5378634759534271,1,0.574127006244278,0.5,0.5,0.5378634759534271,holdout
2023-08-14,JPM,CALM,14.82,0,0.657007,0.6,0.6,1,1,1,0.5362606751246468,1,0.5710213030203964,0.5,0.5,0.5362606751246468,holdout
2023-08-14,MSFT,CALM,14.82,0,0.682145,0.6,0.6,1,1,1,0.5505858962927374,1,0.5986111500535409,0.5,0.5,0.5505858962927374,holdout
2023-08-14,NVDA,CALM,14.82,1,0.673432,0.6,0.6,1,1,1,0.5455657258554042,1,0.5889880128564597,0.5,0.5,0.5455657258554042,holdout
2023-08-14,TSLA,CALM,14.82,0,0.63645,0.25,0.6,1,0,1,0.5248744512282569,1,0.5488495895372487,0.18181818181818185,0.5,0.5248744512282569,holdout
2023-09-05,AAPL,CALM,14.01,0,0.659653,0.65,0.6,1,1,1,0.5377464710852498,1,0.573900433316925,0.5531914893617021,0.5,0.5377464710852498,holdout
2023-09-05,JPM,CALM,14.01,1,0.673054,0.35,0.6,1,0,1,0.5453493074434166,1,0.5885719850695196,0.26415094339622647,0.5,0.5453493074434166,holdout
2023-09-05,MSFT,CALM,14.01,0,0.719958,0.65,0.65,1,1,1,0.5986551558921258,1,0.6411336512371778,0.5531914893617021,0.5531914893617021,0.5986551558921258,holdout
2023-09-05,NVDA,CALM,14.01,0,0.595488,0.65,0.65,1,1,1,0.5291238860806818,1,0.5056833696980623,0.5531914893617021,0.5531914893617021,0.5291238860806818,holdout
2023-09-05,TSLA,CALM,14.01,1,0.513056,0.65,0.65,0,1,1,0.48668311761487115,0,0.4226926430531728,0.5531914893617021,0.5531914893617021,0.48668311761487115,holdout
2023-09-26,AAPL,CALM,18.94,1,0.698549,0.6,0.6,1,1,1,0.560213281738865,1,0.6169051007021522,0.5,0.5,0.560213281738865,holdout
2023-09-26,JPM,CALM,18.94,0,0.744342,0.35,0.35,1,0,0,0.4635469781553937,0,0.6692278057878536,0.26415094339622647,0.26415094339622647,0.4635469781553937,holdout
2023-09-26,MSFT,CALM,18.94,1,0.680146,0.65,0.6,1,1,1,0.5494286685039561,1,0.5963976332972692,0.5531914893617021,0.5,0.5494286685039561,holdout
2023-09-26,NVDA,CALM,18.94,1,0.58132,0.6,0.6,0,1,1,0.4954572203957594,0,0.4910582278314101,0.5,0.5,0.4954572203957594,holdout
2023-09-26,TSLA,CALM,18.94,1,0.437875,0.4,0.4,0,0,0,0.3294296515883417,0,0.35120284829781934,0.3076923076923077,0.3076923076923077,0.3294296515883417,holdout
2023-10-17,AAPL,CALM,17.88,0,0.637613,0.4499999999999999,0.55,1,0,0,0.5003440737482338,1,0.5500947268316544,0.35294117647058815,0.4489795918367348,0.5003440737482338,holdout
2023-10-17,JPM,CALM,17.88,0,0.696314,0.68,0.6,1,1,1,0.5588872538944184,1,0.6143989194072235,0.5862068965517242,0.5,0.5588872538944184,holdout
2023-10-17,MSFT,CALM,17.88,0,0.606994,0.65,0.65,1,1,1,0.5351938576818358,1,0.517674794922872,0.5531914893617021,0.5531914893617021,0.5351938576818358,holdout
2023-10-17,NVDA,CALM,17.88,0,0.490646,0.6,0.6,0,1,1,0.4491998976803563,0,0.4009794457751191,0.5,0.5,0.4491998976803563,holdout
2023-10-17,TSLA,CALM,17.88,0,0.486512,0.6,0.55,0,1,0,0.4223661667857088,0,0.39701207640086195,0.5,0.4489795918367348,0.4223661667857088,holdout
2023-11-07,AAPL,CALM,14.81,1,0.64992,0.65,0.65,1,1,1,0.5583522299489899,1,0.5633384522754489,0.5531914893617021,0.5531914893617021,0.5583522299489899,holdout
2023-11-07,JPM,CALM,14.81,1,0.660805,0.6,0.6,1,1,1,0.5383948821139874,1,0.5751557514184646,0.5,0.5,0.5383948821139874,holdout
2023-11-07,MSFT,CALM,14.81,1,0.640383,0.7,0.7,1,1,1,0.5806925318510782,1,0.5530647815628496,0.6086956521739131,0.6086956521739131,0.5806925318510782,holdout
2023-11-07,NVDA,CALM,14.81,1,0.618542,0.75,0.65,1,1,1,0.541338703789986,1,0.5298143301153941,0.6666666666666667,0.5531914893617021,0.541338703789986,holdout
2023-11-07,TSLA,CALM,14.81,1,0.529833,0.65,0.6,0,1,1,0.46898943786588543,0,0.43917979833251547,0.5531914893617021,0.5,0.46898943786588543,holdout
2023-11-28,AAPL,CALM,12.69,1,0.599704,0.6,0.55,1,1,0,0.47993492058484916,0,0.5100652774315736,0.5,0.4489795918367348,0.47993492058484916,holdout
2023-11-28,JPM,CALM,12.69,1,0.601545,0.65,0.65,1,1,1,0.5323130734653119,1,0.5119830549534908,0.5531914893617021,0.5531914893617021,0.5323130734653119,holdout
2023-11-28,MSFT,CALM,12.69,0,0.608386,0.65,0.65,1,1,1,0.5359316415546032,1,0.519132531480538,0.5531914893617021,0.5531914893617021,0.5359316415546032,holdout
2023-11-28,NVDA,CALM,12.69,0,0.557788,0.35,0.4,0,0,0,0.3855824297466301,0,0.4671036345398029,0.26415094339622647,0.3076923076923077,0.3855824297466301,holdout
2023-11-28,TSLA,CALM,12.69,0,0.533427,0.65,0.65,0,1,1,0.49705232813439315,0,0.4427379242133649,0.5531914893617021,0.5531914893617021,0.49705232813439315,holdout
2023-12-19,AAPL,CALM,12.53,0,0.643183,0.6,0.6,1,1,1,0.5285744207846542,1,0.5560733501795532,0.5,0.5,0.5285744207846542,holdout
2023-12-19,JPM,CALM,12.53,1,0.639655,0.75,0.75,1,1,1,0.6100823699725606,1,0.5522835998071862,0.6666666666666667,0.6666666666666667,0.6100823699725606,holdout
2023-12-19,MSFT,CALM,12.53,1,0.638706,0.55,0.55,1,0,0,0.5009452155714871,1,0.5512659206860864,0.4489795918367348,0.4489795918367348,0.5009452155714871,holdout
2023-12-19,NVDA,CALM,12.53,0,0.615552,0.65,0.65,1,1,1,0.5397422808467466,1,0.5266610662289599,0.5531914893617021,0.5531914893617021,0.5397422808467466,holdout
2023-12-19,TSLA,CALM,12.53,1,0.607491,0.7,0.6,1,1,1,0.5092461353914686,1,0.5181950910724071,0.6086956521739131,0.5,0.5092461353914686,holdout
2024-01-11,AAPL,CALM,12.44,1,0.640523,0.65,0.6,1,1,1,0.5271094095713782,1,0.5532150582678714,0.5531914893617021,0.5,0.5271094095713782,holdout
2024-01-11,JPM,CALM,12.44,1,0.620935,0.65,0.55,1,1,0,0.4912644497675763,0,0.5323431089992571,0.5531914893617021,0.4489795918367348,0.4912644497675763,holdout
2024-01-11,MSFT,CALM,12.44,1,0.647457,0.65,0.65,1,1,1,0.5569979038084977,1,0.5606780660085945,0.5531914893617021,0.5531914893617021,0.5569979038084977,holdout
2024-01-11,NVDA,CALM,12.44,1,0.638202,0.6,0.65,1,1,1,0.5519392098105012,1,0.5507257437243073,0.5,0.5531914893617021,0.5519392098105012,holdout
2024-01-11,TSLA,CALM,12.44,0,0.582886,0.35,0.6,0,0,1,0.4962747377989205,0,0.49266719677796994,0.26415094339622647,0.5,0.4962747377989205,holdout
2024-02-02,AAPL,CALM,13.85,1,0.636542,0.6,0.4,1,1,0,0.4257541231852148,0,0.5489480471304636,0.5,0.3076923076923077,0.4257541231852148,holdout
2024-02-02,JPM,CALM,13.85,1,0.646485,0.6,0.6,1,1,1,0.530399115798694,1,0.5596295399367485,0.5,0.5,0.530399115798694,holdout
2024-02-02,MSFT,CALM,13.85,1,0.629797,0.7,0.65,1,1,1,0.5473843348512959,1,0.5417477434692691,0.6086956521739131,0.5531914893617021,0.5473843348512959,holdout
2024-02-02,NVDA,CALM,13.85,1,0.615603,0.75,0.75,1,1,1,0.5975734510405544,1,0.5267147916200344,0.6666666666666667,0.6666666666666667,0.5975734510405544,holdout
2024-02-02,TSLA,CALM,13.85,1,0.531941,0.65,0.65,0,1,1,0.4962942338105932,0,0.4412656275474172,0.5531914893617021,0.5531914893617021,0.4962942338105932,holdout
2024-02-26,AAPL,CALM,13.74,0,0.646747,0.35,0.4,1,0,0,0.4312756124848494,0,0.5599120910659561,0.26415094339622647,0.3076923076923077,0.4312756124848494,holdout
2024-02-26,JPM,CALM,13.74,1,0.627701,0.65,0.65,1,1,1,0.5462539508586793,1,0.5395177229875646,0.5531914893617021,0.5531914893617021,0.5462539508586793,holdout
2024-02-26,MSFT,CALM,13.74,1,0.62717,0.4,0.55,1,0,0,0.4946389655359306,0,0.5389533302005788,0.3076923076923077,0.4489795918367348,0.4946389655359306,holdout
2024-02-26,NVDA,CALM,13.74,1,0.596342,0.65,0.65,1,1,1,0.5295727407898859,1,0.5065698633592733,0.5531914893617021,0.5531914893617021,0.5295727407898859,holdout
2024-02-26,TSLA,CALM,13.74,0,0.639392,0.6,0.55,1,1,0,0.50132291234205,1,0.552001493168887,0.5,0.4489795918367348,0.50132291234205,holdout
2024-03-18,AAPL,CALM,14.33,0,0.650885,0.65,0.55,1,1,0,0.5076983884237392,1,0.5643821481526443,0.5531914893617021,0.4489795918367348,0.5076983884237392,holdout
2024-03-18,JPM,CALM,14.33,1,0.625838,0.75,0.7,1,1,1,0.572927127327705,1,0.5375385598248461,0.6666666666666667,0.6086956521739131,0.572927127327705,holdout
2024-03-18,MSFT,CALM,14.33,1,0.646315,0.65,0.6,1,1,1,0.5303050058110744,1,0.5594462353321442,0.5531914893617021,0.5,0.5303050058110744,holdout
2024-03-18,NVDA,CALM,14.33,1,0.582972,0.65,0.65,0,1,1,0.522573850682581,1,0.4927556106702723,0.5531914893617021,0.5531914893617021,0.522573850682581,holdout
2024-03-18,TSLA,CALM,14.33,0,0.600253,0.65,0.6,1,1,1,0.5054041486677862,1,0.5106368971043447,0.5531914893617021,0.5,0.5054041486677862,holdout
2024-04-09,AAPL,CALM,14.98,0,0.676297,0.6,0.55,1,1,0,0.5221465336439934,1,0.5921451701417745,0.5,0.4489795918367348,0.5221465336439934,holdout
2024-04-09,JPM,CALM,14.98,0,0.622946,0.6,0.55,1,1,0,0.4923503521694332,0,0.5344717384478767,0.5,0.4489795918367348,0.4923503521694332,holdout
2024-04-09,MSFT,CALM,14.98,0,0.628057,0.55,0.55,1,0,0,0.49512090857881713,0,0.5398962372848761,0.4489795918367348,0.4489795918367348,0.49512090857881713,holdout
2024-04-09,NVDA,CALM,14.98,1,0.517123,0.4,0.4,0,0,0,0.3660814722980695,0,0.4266709793848022,0.3076923076923077,0.3076923076923077,0.3660814722980695,holdout
2024-04-09,TSLA,CALM,14.98,0,0.610108,0.65,0.55,1,1,0,0.48545709649334773,0,0.5209379571717773,0.5531914893617021,0.4489795918367348,0.48545709649334773,holdout
2024-04-30,AAPL,CALM,15.65,1,0.672759,0.58,0.55,1,0,0,0.5201035043355825,1,0.5882473911789674,0.4793388429752066,0.4489795918367348,0.5201035043355825,holdout
2024-04-30,JPM,CALM,15.65,1,0.63973,0.6,0.55,1,1,0,0.5015091224311716,1,0.5523640587757866,0.5,0.4489795918367348,0.5015091224311716,holdout
2024-04-30,MSFT,CALM,15.65,1,0.634163,0.3,0.6,1,0,1,0.5236237985674923,1,0.5464042647329732,0.2222222222222222,0.5,0.5236237985674923,holdout
2024-04-30,NVDA,CALM,15.65,1,0.563627,0.6,0.55,0,1,0,0.46116377154236116,0,0.4730087458909287,0.5,0.4489795918367348,0.46116377154236116,holdout
2024-04-30,TSLA,CALM,15.65,0,0.64982,0.65,0.35,1,1,0,0.40736224827433604,0,0.5632303410929145,0.5531914893617021,0.26415094339622647,0.40736224827433604,holdout
2024-05-21,AAPL,CALM,11.86,0,0.61487,0.7,0.7,1,1,1,0.567128478279339,1,0.5259428185646685,0.6086956521739131,0.6086956521739131,0.567128478279339,holdout
2024-05-21,JPM,CALM,11.86,0,0.622086,0.65,0.6,1,1,1,0.5170680474847092,1,0.5335610399232241,0.5531914893617021,0.5,0.5170680474847092,holdout
2024-05-21,MSFT,CALM,11.86,1,0.625182,0.65,0.65,1,1,1,0.5448982302077838,1,0.5368423182289952,0.5531914893617021,0.5531914893617021,0.5448982302077838,holdout
2024-05-21,NVDA,CALM,11.86,1,0.558462,0.75,0.65,0,1,1,0.5098798815314689,1,0.46778397114764414,0.6666666666666667,0.5531914893617021,0.5098798815314689,holdout
2024-05-21,TSLA,CALM,11.86,0,0.488348,0.65,0.65,0,1,1,0.4741487951920988,0,0.3987726205132806,0.5531914893617021,0.5531914893617021,0.4741487951920988,holdout
2024-06-12,AAPL,CALM,12.04,0,0.629232,0.75,0.75,1,1,1,0.6046377626921131,1,0.54114626928186,0.6666666666666667,0.6666666666666667,0.6046377626921131,holdout
2024-06-12,JPM,CALM,12.04,1,0.638326,0.6,0.6,1,1,1,0.5259026329600103,1,0.5508586252717631,0.5,0.5,0.5259026329600103,holdout
2024-06-12,MSFT,CALM,12.04,1,0.640533,0.7,0.65,1,1,1,0.5532089156370793,1,0.5532257929287566,0.6086956521739131,0.5531914893617021,0.5532089156370793,holdout
2024-06-12,NVDA,CALM,12.04,1,0.61722,0.7,0.65,1,1,1,0.5406323797722283,1,0.5284192704787886,0.6086956521739131,0.5531914893617021,0.5406323797722283,holdout
2024-06-12,TSLA,CALM,12.04,1,0.594094,0.65,0.55,1,1,0,0.4769792972616045,0,0.5042375418133798,0.5531914893617021,0.4489795918367348,0.4769792972616045,holdout
2024-07-05,AAPL,CALM,12.48,1,0.609674,0.65,0.65,1,1,1,0.5366149959035234,1,0.5204827115253805,0.5531914893617021,0.5531914893617021,0.5366149959035234,holdout
2024-07-05,JPM,CALM,12.48,1,0.644661,0.65,0.65,1,1,1,0.5554646598712496,1,0.5576640247757084,0.5531914893617021,0.5531914893617021,0.5554646598712496,holdout
2024-07-05,MSFT,CALM,12.48,0,0.629139,0.7,0.7,1,1,1,0.5746815664020136,1,0.5410472901614998,0.6086956521739131,0.6086956521739131,0.5746815664020136,holdout
2024-07-05,NVDA,CALM,12.48,1,0.534819,0.6,0.55,0,1,0,0.4465088972027916,0,0.44411853477443203,0.5,0.4489795918367348,0.4465088972027916,holdout
2024-07-05,TSLA,CALM,12.48,0,0.655124,0.25,0.3,1,0,0,0.38336236719002253,0,0.56897593633319,0.18181818181818185,0.2222222222222222,0.38336236719002253,holdout
2024-07-26,AAPL,CALM,16.39,1,0.534239,0.6,0.55,0,1,0,0.44621625223791683,0,0.44354311011702696,0.5,0.4489795918367348,0.44621625223791683,holdout
2024-07-26,JPM,CALM,16.39,0,0.600605,0.65,0.55,1,1,0,0.48041101150689575,0,0.5110035234101648,0.5531914893617021,0.4489795918367348,0.48041101150689575,holdout
2024-07-26,MSFT,CALM,16.39,0,0.615906,0.65,0.6,1,1,1,0.5137432286021905,1,0.5270340260984271,0.5531914893617021,0.5,0.5137432286021905,holdout
2024-07-26,NVDA,CALM,16.39,0,0.477898,0.65,0.6,0,1,1,0.4427928643872174,0,0.3887829231397951,0.5531914893617021,0.5,0.4427928643872174,holdout
2024-07-26,TSLA,CALM,16.39,0,0.478097,0.4,0.55,0,0,0,0.4181947198527664,0,0.3889724610270052,0.3076923076923077,0.4489795918367348,0.4181947198527664,holdout
2024-08-05,AAPL,SHOCK,38.57,1,0.529796,0.35,0.25,0,0,0,0.2977602977886118,0,0.4391432160556136,0.26415094339622647,0.18181818181818185,0.2977602977886118,holdout
2024-08-05,JPM,SHOCK,38.57,1,0.577023,0.35,0.3,0,0,0,0.34581407917479695,0,0.48665290809857137,0.26415094339622647,0.2222222222222222,0.34581407917479695,holdout
2024-08-05,MSFT,SHOCK,38.57,1,0.592059,0.25,0.15,1,0,0,0.26156653740789054,0,0.5021295768163697,0.18181818181818185,0.10526315789473684,0.26156653740789054,holdout
2024-08-05,NVDA,SHOCK,38.57,1,0.47594,0.65,0.6,0,1,1,0.44124186867653203,0,0.3869194584189584,0.5531914893617021,0.5,0.44124186867653203,holdout
2024-08-05,TSLA,SHOCK,38.57,0,0.447868,0.3,0.3,0,0,0,0.2881933191309481,0,0.3604863256732017,0.2222222222222222,0.2222222222222222,0.2881933191309481,holdout
2024-08-20,AAPL,CALM,15.88,1,0.593363,0.65,0.65,1,1,1,0.5280081145066148,1,0.5034799639548997,0.5531914893617021,0.5531914893617021,0.5280081145066148,holdout
2024-08-20,JPM,CALM,15.88,1,0.605561,0.65,0.65,1,1,1,0.5344351441238108,1,0.516175708632421,0.5531914893617021,0.5531914893617021,0.5344351441238108,holdout
2024-08-20,MSFT,CALM,15.88,0,0.635878,0.6,0.6,1,1,1,0.5245613661467021,1,0.5482375940074774,0.5,0.5,0.5245613661467021,holdout
2024-08-20,NVDA,CALM,15.88,1,0.559867,0.68,0.65,0,1,1,0.5106034537266989,1,0.46920326507325055,0.5862068965517242,0.5531914893617021,0.5106034537266989,holdout
