model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
Random Forest,Classical ML,2022-08-08,TSLA,1,0.687833,0.57,1,CALM,21.29
Random Forest,Classical ML,2022-08-09,TSLA,1,0.639314,0.57,1,CALM,21.77
Random Forest,Classical ML,2022-08-10,TSLA,1,0.655472,0.57,1,CALM,19.74
Random Forest,Classical ML,2022-08-11,TSLA,1,0.612484,0.57,1,CALM,20.2
Random Forest,Classical ML,2022-08-12,TSLA,1,0.689095,0.57,0,CALM,19.53
Random Forest,Classical ML,2022-08-15,TSLA,1,0.661789,0.57,0,CALM,19.95
Random Forest,Classical ML,2022-08-16,TSLA,1,0.700498,0.57,0,CALM,19.69
Random Forest,Classical ML,2022-08-17,TSLA,1,0.718497,0.57,0,CALM,19.9
Random Forest,Classical ML,2022-08-18,TSLA,1,0.68742,0.57,0,CALM,19.56
Random Forest,Classical ML,2022-08-19,TSLA,1,0.689791,0.57,0,CALM,20.6
Random Forest,Classical ML,2022-08-22,TSLA,1,0.575556,0.57,0,CALM,23.8
Random Forest,Classical ML,2022-08-23,TSLA,1,0.663049,0.57,0,CALM,24.11
Random Forest,Classical ML,2022-08-24,TSLA,1,0.653466,0.57,0,CALM,22.82
Random Forest,Classical ML,2022-08-25,TSLA,1,0.641885,0.57,0,CALM,21.78
Random Forest,Classical ML,2022-08-26,TSLA,1,0.622546,0.57,0,SHOCK,25.56
Random Forest,Classical ML,2022-08-29,TSLA,1,0.57689,0.57,0,SHOCK,26.21
Random Forest,Classical ML,2022-08-30,TSLA,1,0.528693,0.57,1,SHOCK,26.21
Random Forest,Classical ML,2022-08-31,TSLA,1,0.483617,0.57,1,SHOCK,25.87
Random Forest,Classical ML,2022-09-01,TSLA,1,0.52739,0.57,1,SHOCK,25.56
Random Forest,Classical ML,2021-07-08,JPM,1,0.756744,0.57,1,CALM,19.0
Random Forest,Classical ML,2021-07-09,JPM,1,0.678546,0.57,0,CALM,16.18
Random Forest,Classical ML,2021-07-12,JPM,1,0.704522,0.57,0,CALM,16.17
Random Forest,Classical ML,2021-07-13,JPM,1,0.669522,0.57,0,CALM,17.12
Random Forest,Classical ML,2021-07-14,JPM,1,0.67552,0.57,0,CALM,16.33
Random Forest,Classical ML,2021-07-15,JPM,1,0.628997,0.57,0,CALM,17.01
Random Forest,Classical ML,2021-07-16,JPM,1,0.744943,0.57,0,CALM,18.45
Random Forest,Classical ML,2021-07-19,JPM,1,0.743645,0.57,1,CALM,22.5
Random Forest,Classical ML,2021-07-20,JPM,1,0.761528,0.57,1,CALM,19.73
Random Forest,Classical ML,2021-07-21,JPM,1,0.70458,0.57,0,CALM,17.91
Random Forest,Classical ML,2021-07-22,JPM,1,0.704429,0.57,1,CALM,17.69
Random Forest,Classical ML,2021-07-23,JPM,1,0.647336,0.57,1,CALM,17.2
Random Forest,Classical ML,2021-07-26,JPM,1,0.611889,0.57,0,CALM,17.58
Random Forest,Classical ML,2021-07-27,JPM,1,0.702448,0.57,1,CALM,19.36
Random Forest,Classical ML,2021-07-28,JPM,1,0.70124,0.57,0,CALM,18.31
Random Forest,Classical ML,2021-07-29,JPM,1,0.66546,0.57,1,CALM,17.7
Random Forest,Classical ML,2021-07-30,JPM,1,0.72177,0.57,1,CALM,18.24
Random Forest,Classical ML,2021-08-02,JPM,1,0.749076,0.57,1,CALM,19.46
Random Forest,Classical ML,2021-08-03,JPM,1,0.630484,0.57,1,CALM,18.04
Random Forest,Classical ML,2021-08-04,JPM,1,0.702571,0.57,1,CALM,17.97
Random Forest,Classical ML,2021-08-05,JPM,1,0.636147,0.57,1,CALM,17.28
Random Forest,Classical ML,2021-08-06,JPM,1,0.65404,0.57,1,CALM,16.15
Random Forest,Classical ML,2021-08-09,JPM,1,0.631268,0.57,1,CALM,16.72
Random Forest,Classical ML,2021-08-10,JPM,1,0.616764,0.57,0,CALM,16.79
Random Forest,Classical ML,2021-08-11,JPM,1,0.602419,0.57,0,CALM,16.17
Random Forest,Classical ML,2021-08-12,JPM,1,0.628232,0.57,0,CALM,15.59
Random Forest,Classical ML,2021-08-13,JPM,1,0.62377,0.57,0,CALM,15.45
Random Forest,Classical ML,2021-08-16,JPM,1,0.607419,0.57,0,CALM,16.12
Random Forest,Classical ML,2021-08-17,JPM,1,0.584066,0.57,1,CALM,17.91
Random Forest,Classical ML,2021-08-18,JPM,1,0.592739,0.57,1,CALM,21.57
Random Forest,Classical ML,2021-08-19,JPM,1,0.622058,0.57,1,CALM,21.67
Random Forest,Classical ML,2021-08-20,JPM,1,0.590972,0.57,1,CALM,18.56
Random Forest,Classical ML,2021-08-23,JPM,1,0.57794,0.57,1,CALM,17.15
Random Forest,Classical ML,2021-08-24,JPM,1,0.572981,0.57,1,CALM,17.22
Random Forest,Classical ML,2021-08-25,JPM,1,0.625877,0.57,0,CALM,16.79
Random Forest,Classical ML,2021-08-26,JPM,1,0.6485,0.57,0,CALM,18.84
Random Forest,Classical ML,2021-08-27,JPM,1,0.633427,0.57,0,CALM,16.39
Random Forest,Classical ML,2021-08-30,JPM,1,0.612394,0.57,0,CALM,16.19
Random Forest,Classical ML,2021-08-31,JPM,1,0.591362,0.57,0,CALM,16.48
Random Forest,Classical ML,2021-09-01,JPM,1,0.549455,0.57,0,CALM,16.11
Random Forest,Classical ML,2021-09-02,JPM,1,0.529567,0.57,0,CALM,16.41
Random Forest,Classical ML,2021-09-03,JPM,1,0.510975,0.57,1,CALM,16.41
Random Forest,Classical ML,2021-09-07,JPM,1,0.529704,0.57,0,CALM,18.14
Random Forest,Classical ML,2021-09-08,JPM,1,0.513754,0.57,0,CALM,17.96
Random Forest,Classical ML,2021-09-09,JPM,1,0.485355,0.57,0,CALM,18.8
Random Forest,Classical ML,2021-09-10,JPM,1,0.560124,0.57,1,CALM,20.95
Random Forest,Classical ML,2021-09-13,JPM,1,0.515749,0.57,0,CALM,19.37
Random Forest,Classical ML,2021-09-14,JPM,1,0.590791,0.57,0,CALM,19.46
Random Forest,Classical ML,2021-09-15,JPM,1,0.524753,0.57,0,CALM,18.18
Random Forest,Classical ML,2021-09-16,JPM,1,0.539815,0.57,1,CALM,18.69
Random Forest,Classical ML,2021-09-17,JPM,1,0.572896,0.57,1,CALM,20.81
Random Forest,Classical ML,2021-09-20,JPM,1,0.738684,0.57,1,SHOCK,25.71
Random Forest,Classical ML,2021-09-21,JPM,1,0.781014,0.57,1,CALM,24.36
Random Forest,Classical ML,2021-09-22,JPM,1,0.752761,0.57,1,CALM,20.87
Random Forest,Classical ML,2021-09-23,JPM,1,0.599014,0.57,1,CALM,18.63
Random Forest,Classical ML,2021-09-24,JPM,1,0.613798,0.57,1,CALM,17.75
Random Forest,Classical ML,2021-09-27,JPM,1,0.615293,0.57,0,CALM,18.76
Random Forest,Classical ML,2021-09-28,JPM,1,0.575631,0.57,1,CALM,23.25
Random Forest,Classical ML,2021-09-29,JPM,1,0.590133,0.57,1,CALM,22.56
Random Forest,Classical ML,2021-09-30,JPM,1,0.596628,0.57,1,CALM,23.14
Random Forest,Classical ML,2021-10-01,JPM,1,0.619636,0.57,1,CALM,21.1
Random Forest,Classical ML,2021-10-04,JPM,1,0.590666,0.57,1,CALM,22.96
Random Forest,Classical ML,2021-10-05,JPM,1,0.651643,0.57,0,CALM,21.3
Random Forest,Classical ML,2021-10-06,JPM,1,0.64748,0.57,0,CALM,21.0
Random Forest,Classical ML,2021-10-07,JPM,1,0.629467,0.57,0,CALM,19.54
Random Forest,Classical ML,2021-10-08,JPM,1,0.655166,0.57,0,CALM,18.77
Random Forest,Classical ML,2021-10-11,JPM,1,0.601666,0.57,0,CALM,20.0
Random Forest,Classical ML,2021-10-12,JPM,1,0.59276,0.57,1,CALM,19.85
Random Forest,Classical ML,2021-10-13,JPM,1,0.611894,0.57,1,CALM,18.64
Random Forest,Classical ML,2021-10-14,JPM,1,0.556743,0.57,1,CALM,16.86
Random Forest,Classical ML,2021-10-15,JPM,1,0.586562,0.57,1,CALM,16.3
Random Forest,Classical ML,2021-10-18,JPM,1,0.583735,0.57,1,CALM,16.31
Random Forest,Classical ML,2021-10-19,JPM,1,0.649863,0.57,1,CALM,15.7
Random Forest,Classical ML,2021-10-20,JPM,1,0.657934,0.57,0,CALM,15.49
Random Forest,Classical ML,2021-10-21,JPM,1,0.616423,0.57,1,CALM,15.01
Random Forest,Classical ML,2021-10-22,JPM,1,0.681031,0.57,0,CALM,15.43
Random Forest,Classical ML,2021-10-25,JPM,1,0.666471,0.57,0,CALM,15.24
Random Forest,Classical ML,2021-10-26,JPM,1,0.701907,0.57,0,CALM,15.98
Random Forest,Classical ML,2021-10-27,JPM,1,0.651232,0.57,1,CALM,16.98
Random Forest,Classical ML,2021-10-28,JPM,1,0.655212,0.57,0,CALM,16.53
Random Forest,Classical ML,2021-10-29,JPM,1,0.638661,0.57,0,CALM,16.26
Random Forest,Classical ML,2021-11-01,JPM,1,0.615014,0.57,0,CALM,16.41
Random Forest,Classical ML,2021-11-02,JPM,1,0.609956,0.57,0,CALM,16.03
Random Forest,Classical ML,2021-11-03,JPM,1,0.585463,0.57,0,CALM,15.1
Random Forest,Classical ML,2021-11-04,JPM,1,0.554054,0.57,0,CALM,15.44
Random Forest,Classical ML,2021-11-05,JPM,1,0.545559,0.57,0,CALM,16.48
Random Forest,Classical ML,2021-11-08,JPM,1,0.505192,0.57,0,CALM,17.22
Random Forest,Classical ML,2021-11-09,JPM,1,0.51168,0.57,0,CALM,17.78
Random Forest,Classical ML,2021-11-10,JPM,1,0.507194,0.57,0,CALM,18.73
Random Forest,Classical ML,2021-11-11,JPM,1,0.452937,0.57,0,CALM,17.66
Random Forest,Classical ML,2021-11-12,JPM,1,0.442539,0.57,0,CALM,16.29
Random Forest,Classical ML,2021-11-15,JPM,1,0.464068,0.57,0,CALM,16.49
Random Forest,Classical ML,2021-11-16,JPM,1,0.602795,0.57,1,CALM,16.37
Random Forest,Classical ML,2021-11-17,JPM,1,0.645896,0.57,1,CALM,17.11
Random Forest,Classical ML,2021-11-18,JPM,1,0.679594,0.57,0,CALM,17.59
Random Forest,Classical ML,2021-11-19,JPM,1,0.708214,0.57,1,CALM,17.91
Random Forest,Classical ML,2021-11-22,JPM,1,0.722535,0.57,0,CALM,19.17
Random Forest,Classical ML,2021-11-23,JPM,1,0.614831,0.57,0,CALM,19.38
Random Forest,Classical ML,2021-11-24,JPM,1,0.634732,0.57,0,CALM,18.58
Random Forest,Classical ML,2021-11-26,JPM,1,0.59984,0.57,0,SHOCK,28.62
Random Forest,Classical ML,2021-11-29,JPM,1,0.77375,0.57,0,CALM,22.96
Random Forest,Classical ML,2021-11-30,JPM,1,0.607522,0.57,1,SHOCK,27.19
Random Forest,Classical ML,2021-12-01,JPM,1,0.595128,0.57,1,SHOCK,31.12
Random Forest,Classical ML,2021-12-02,JPM,1,0.752358,0.57,0,SHOCK,27.95
Random Forest,Classical ML,2021-12-03,JPM,1,0.612442,0.57,1,SHOCK,30.67
Random Forest,Classical ML,2021-12-06,JPM,1,0.736409,0.57,0,SHOCK,27.18
Random Forest,Classical ML,2021-12-07,JPM,1,0.581192,0.57,0,CALM,21.89
Random Forest,Classical ML,2021-12-08,JPM,1,0.638822,0.57,0,CALM,19.9
Random Forest,Classical ML,2021-12-09,JPM,1,0.61962,0.57,0,CALM,21.58
Random Forest,Classical ML,2021-12-10,JPM,1,0.64382,0.57,0,CALM,18.69
Random Forest,Classical ML,2021-12-13,JPM,1,0.652126,0.57,0,CALM,20.31
Random Forest,Classical ML,2021-12-14,JPM,1,0.691454,0.57,0,CALM,21.89
Random Forest,Classical ML,2021-12-15,JPM,1,0.68402,0.57,0,CALM,19.29
Random Forest,Classical ML,2021-12-16,JPM,1,0.623986,0.57,0,CALM,20.57
Random Forest,Classical ML,2021-12-17,JPM,1,0.711882,0.57,1,CALM,21.57
Random Forest,Classical ML,2021-12-20,JPM,1,0.747069,0.57,1,CALM,22.87
Random Forest,Classical ML,2021-12-21,JPM,1,0.696918,0.57,1,CALM,21.01
Random Forest,Classical ML,2021-12-22,JPM,1,0.697072,0.57,1,CALM,18.63
Random Forest,Classical ML,2021-12-23,JPM,1,0.689752,0.57,1,CALM,17.96
Random Forest,Classical ML,2021-12-27,JPM,1,0.634665,0.57,1,CALM,17.68
Random Forest,Classical ML,2021-12-28,JPM,1,0.620877,0.57,1,CALM,17.54
Random Forest,Classical ML,2021-12-29,JPM,1,0.623109,0.57,1,CALM,16.95
Random Forest,Classical ML,2021-12-30,JPM,1,0.65128,0.57,1,CALM,17.33
Random Forest,Classical ML,2021-12-31,JPM,1,0.656792,0.57,1,CALM,17.22
Random Forest,Classical ML,2022-01-03,JPM,1,0.632768,0.57,1,CALM,16.6
Random Forest,Classical ML,2022-01-04,JPM,1,0.610864,0.57,1,CALM,16.91
Random Forest,Classical ML,2022-01-05,JPM,1,0.610568,0.57,1,CALM,19.73
Random Forest,Classical ML,2022-01-06,JPM,1,0.579171,0.57,1,CALM,19.61
Random Forest,Classical ML,2022-01-07,JPM,1,0.545312,0.57,0,CALM,18.76
Random Forest,Classical ML,2022-01-10,JPM,1,0.540146,0.57,0,CALM,19.4
Random Forest,Classical ML,2022-01-11,JPM,1,0.562605,0.57,0,CALM,18.41
Random Forest,Classical ML,2022-01-12,JPM,1,0.615025,0.57,0,CALM,17.62
Random Forest,Classical ML,2022-01-13,JPM,1,0.576786,0.57,0,CALM,20.31
Random Forest,Classical ML,2022-01-14,JPM,1,0.692414,0.57,0,CALM,19.19
Random Forest,Classical ML,2022-01-18,JPM,1,0.678211,0.57,0,CALM,22.79
Random Forest,Classical ML,2022-01-19,JPM,1,0.550417,0.57,0,CALM,23.85
Random Forest,Classical ML,2022-01-20,JPM,1,0.582281,0.57,0,SHOCK,25.59
Random Forest,Classical ML,2022-01-21,JPM,1,0.466834,0.57,1,SHOCK,28.85
Random Forest,Classical ML,2022-01-24,JPM,1,0.457186,0.57,1,SHOCK,29.9
Random Forest,Classical ML,2022-01-25,JPM,1,0.441107,0.57,1,SHOCK,31.16
Random Forest,Classical ML,2022-01-26,JPM,1,0.441547,0.57,1,SHOCK,31.96
Random Forest,Classical ML,2022-01-27,JPM,1,0.584081,0.57,1,SHOCK,30.49
Random Forest,Classical ML,2022-01-28,JPM,1,0.565649,0.57,1,SHOCK,27.66
Random Forest,Classical ML,2022-01-31,JPM,1,0.567999,0.57,1,CALM,24.83
Random Forest,Classical ML,2022-02-01,JPM,1,0.583541,0.57,1,CALM,21.96
Random Forest,Classical ML,2022-02-02,JPM,1,0.565402,0.57,1,CALM,22.09
Random Forest,Classical ML,2022-02-03,JPM,1,0.571779,0.57,1,CALM,24.35
Random Forest,Classical ML,2022-02-04,JPM,1,0.58851,0.57,1,CALM,23.22
Random Forest,Classical ML,2022-02-07,JPM,1,0.60276,0.57,0,CALM,22.86
Random Forest,Classical ML,2022-02-08,JPM,1,0.651635,0.57,0,CALM,21.44
Random Forest,Classical ML,2022-02-09,JPM,1,0.638211,0.57,0,CALM,19.96
Random Forest,Classical ML,2022-02-10,JPM,1,0.655504,0.57,0,CALM,23.91
Random Forest,Classical ML,2022-02-11,JPM,1,0.660486,0.57,0,SHOCK,27.36
Random Forest,Classical ML,2022-02-14,JPM,1,0.720675,0.57,0,SHOCK,28.33
Random Forest,Classical ML,2022-02-15,JPM,1,0.659762,0.57,0,SHOCK,25.7
Random Forest,Classical ML,2022-02-16,JPM,1,0.652995,0.57,0,CALM,24.29
Random Forest,Classical ML,2022-02-17,JPM,1,0.712586,0.57,0,SHOCK,28.11
Random Forest,Classical ML,2022-02-18,JPM,1,0.67524,0.57,0,SHOCK,27.75
Random Forest,Classical ML,2022-02-22,JPM,1,0.660866,0.57,0,SHOCK,28.81
Random Forest,Classical ML,2022-02-23,JPM,1,0.70415,0.57,0,SHOCK,31.02
Random Forest,Classical ML,2022-02-24,JPM,1,0.729035,0.57,0,SHOCK,30.32
Random Forest,Classical ML,2022-02-25,JPM,1,0.710148,0.57,0,SHOCK,27.59
Random Forest,Classical ML,2022-02-28,JPM,1,0.705087,0.57,0,SHOCK,30.15
Random Forest,Classical ML,2022-03-01,JPM,1,0.57137,0.57,0,SHOCK,33.32
Random Forest,Classical ML,2022-03-02,JPM,1,0.5115,0.57,0,SHOCK,30.74
Random Forest,Classical ML,2022-03-03,JPM,1,0.538304,0.57,0,SHOCK,30.48
Random Forest,Classical ML,2022-03-04,JPM,1,0.553116,0.57,0,SHOCK,31.98
Random Forest,Classical ML,2022-03-07,JPM,1,0.588318,0.57,1,SHOCK,36.45
Random Forest,Classical ML,2022-03-08,JPM,1,0.61332,0.57,1,SHOCK,35.13
Random Forest,Classical ML,2022-03-09,JPM,1,0.575185,0.57,1,SHOCK,32.45
Random Forest,Classical ML,2022-03-10,JPM,1,0.562406,0.57,1,SHOCK,30.23
Random Forest,Classical ML,2022-03-11,JPM,1,0.536155,0.57,1,SHOCK,30.75
Random Forest,Classical ML,2022-03-14,JPM,1,0.574802,0.57,1,SHOCK,31.77
Random Forest,Classical ML,2022-03-15,JPM,1,0.588224,0.57,1,SHOCK,29.83
Random Forest,Classical ML,2022-03-16,JPM,1,0.583677,0.57,1,SHOCK,26.67
Random Forest,Classical ML,2022-03-17,JPM,1,0.565668,0.57,1,SHOCK,25.67
Random Forest,Classical ML,2022-03-18,JPM,1,0.521039,0.57,1,CALM,23.87
Random Forest,Classical ML,2022-03-21,JPM,1,0.549766,0.57,1,CALM,23.53
Random Forest,Classical ML,2022-03-22,JPM,1,0.557638,0.57,0,CALM,22.94
Random Forest,Classical ML,2022-03-23,JPM,1,0.609727,0.57,1,CALM,23.57
Random Forest,Classical ML,2022-03-24,JPM,1,0.605631,0.57,0,CALM,21.67
Random Forest,Classical ML,2022-03-25,JPM,1,0.64351,0.57,0,CALM,20.81
Random Forest,Classical ML,2022-03-28,JPM,1,0.605896,0.57,0,CALM,19.63
Random Forest,Classical ML,2022-03-29,JPM,1,0.634851,0.57,0,CALM,18.9
Random Forest,Classical ML,2022-03-30,JPM,1,0.61505,0.57,0,CALM,19.33
Random Forest,Classical ML,2022-03-31,JPM,1,0.696256,0.57,0,CALM,20.56
Random Forest,Classical ML,2022-04-01,JPM,1,0.660959,0.57,0,CALM,19.63
Random Forest,Classical ML,2022-04-04,JPM,1,0.644844,0.57,0,CALM,18.57
Random Forest,Classical ML,2022-04-05,JPM,1,0.68864,0.57,0,CALM,21.03
Random Forest,Classical ML,2022-04-06,JPM,1,0.671405,0.57,0,CALM,22.1
Random Forest,Classical ML,2022-04-07,JPM,1,0.686545,0.57,0,CALM,21.55
Random Forest,Classical ML,2022-04-08,JPM,1,0.683782,0.57,0,CALM,21.16
Random Forest,Classical ML,2022-04-11,JPM,1,0.652572,0.57,0,CALM,24.37
Random Forest,Classical ML,2022-04-12,JPM,1,0.683028,0.57,1,CALM,24.26
Random Forest,Classical ML,2022-04-13,JPM,1,0.602874,0.57,1,CALM,21.82
Random Forest,Classical ML,2022-04-14,JPM,1,0.653214,0.57,1,CALM,22.7
Random Forest,Classical ML,2022-04-18,JPM,1,0.709757,0.57,0,CALM,22.17
Random Forest,Classical ML,2022-04-19,JPM,1,0.613247,0.57,0,CALM,21.37
Random Forest,Classical ML,2022-04-20,JPM,1,0.630844,0.57,0,CALM,20.32
Random Forest,Classical ML,2022-04-21,JPM,1,0.664186,0.57,0,CALM,22.68
Random Forest,Classical ML,2022-04-22,JPM,1,0.726847,0.57,0,SHOCK,28.21
Random Forest,Classical ML,2022-04-25,JPM,1,0.724054,0.57,0,SHOCK,27.02
Random Forest,Classical ML,2022-04-26,JPM,1,0.492237,0.57,1,SHOCK,33.52
Random Forest,Classical ML,2022-04-27,JPM,1,0.614721,0.57,1,SHOCK,31.6
Random Forest,Classical ML,2022-04-28,JPM,1,0.708727,0.57,1,SHOCK,29.99
Random Forest,Classical ML,2022-04-29,JPM,1,0.680679,0.57,1,SHOCK,33.4
Random Forest,Classical ML,2022-05-02,JPM,1,0.716016,0.57,1,SHOCK,32.34
Random Forest,Classical ML,2022-05-03,JPM,1,0.592944,0.57,0,SHOCK,29.25
Random Forest,Classical ML,2022-05-04,JPM,1,0.597332,0.57,0,SHOCK,25.42
Random Forest,Classical ML,2022-05-05,JPM,1,0.688113,0.57,0,SHOCK,31.2
Random Forest,Classical ML,2022-05-06,JPM,1,0.640546,0.57,0,SHOCK,30.19
Random Forest,Classical ML,2022-05-09,JPM,1,0.673176,0.57,0,SHOCK,34.75
Random Forest,Classical ML,2022-05-10,JPM,1,0.690507,0.57,1,SHOCK,32.99
Random Forest,Classical ML,2022-05-11,JPM,1,0.581624,0.57,1,SHOCK,32.56
Random Forest,Classical ML,2022-05-12,JPM,1,0.62324,0.57,1,SHOCK,31.77
Random Forest,Classical ML,2022-05-13,JPM,1,0.61678,0.57,0,SHOCK,28.87
Random Forest,Classical ML,2022-05-16,JPM,1,0.56754,0.57,1,SHOCK,27.47
Random Forest,Classical ML,2022-05-17,JPM,1,0.589746,0.57,1,SHOCK,26.1
Random Forest,Classical ML,2022-05-18,JPM,1,0.654719,0.57,1,SHOCK,30.96
Random Forest,Classical ML,2022-05-19,JPM,1,0.688597,0.57,1,SHOCK,29.35
Random Forest,Classical ML,2022-05-20,JPM,1,0.680665,0.57,1,SHOCK,29.43
Random Forest,Classical ML,2022-05-23,JPM,1,0.620123,0.57,1,SHOCK,28.48
Random Forest,Classical ML,2022-05-24,JPM,1,0.595961,0.57,1,SHOCK,29.45
Random Forest,Classical ML,2022-05-25,JPM,1,0.572974,0.57,1,SHOCK,28.37
Random Forest,Classical ML,2022-05-26,JPM,1,0.553798,0.57,1,SHOCK,27.5
Random Forest,Classical ML,2022-05-27,JPM,1,0.500182,0.57,0,SHOCK,25.72
Random Forest,Classical ML,2022-05-31,JPM,1,0.501767,0.57,0,SHOCK,26.19
Random Forest,Classical ML,2022-06-01,JPM,1,0.569308,0.57,0,SHOCK,25.69
Random Forest,Classical ML,2022-06-02,JPM,1,0.563678,0.57,0,CALM,24.72
Random Forest,Classical ML,2022-06-03,JPM,1,0.560578,0.57,0,CALM,24.79
Random Forest,Classical ML,2022-06-06,JPM,1,0.544419,0.57,0,SHOCK,25.07
Random Forest,Classical ML,2022-06-07,JPM,1,0.511248,0.57,0,CALM,24.02
Random Forest,Classical ML,2022-06-08,JPM,1,0.535894,0.57,0,CALM,23.96
Random Forest,Classical ML,2022-06-09,JPM,1,0.555039,0.57,0,SHOCK,26.09
Random Forest,Classical ML,2022-06-10,JPM,1,0.667964,0.57,0,SHOCK,27.75
Random Forest,Classical ML,2022-06-13,JPM,1,0.660251,0.57,0,SHOCK,34.02
Random Forest,Classical ML,2022-06-14,JPM,1,0.585981,0.57,1,SHOCK,32.69
Random Forest,Classical ML,2022-06-15,JPM,1,0.610316,0.57,0,SHOCK,29.62
Random Forest,Classical ML,2022-06-16,JPM,1,0.604165,0.57,1,SHOCK,32.95
Random Forest,Classical ML,2022-06-17,JPM,1,0.578549,0.57,1,SHOCK,31.13
Random Forest,Classical ML,2022-06-21,JPM,1,0.483267,0.57,0,SHOCK,30.19
Random Forest,Classical ML,2022-06-22,JPM,1,0.503192,0.57,1,SHOCK,28.95
Random Forest,Classical ML,2022-06-23,JPM,1,0.538057,0.57,0,SHOCK,29.05
Random Forest,Classical ML,2022-06-24,JPM,1,0.520114,0.57,0,SHOCK,27.23
Random Forest,Classical ML,2022-06-27,JPM,1,0.561966,0.57,0,SHOCK,26.95
Random Forest,Classical ML,2022-06-28,JPM,1,0.62073,0.57,0,SHOCK,28.36
Random Forest,Classical ML,2022-06-29,JPM,1,0.640832,0.57,1,SHOCK,28.16
Random Forest,Classical ML,2022-06-30,JPM,1,0.645448,0.57,1,SHOCK,28.71
Random Forest,Classical ML,2022-07-01,JPM,1,0.630849,0.57,0,SHOCK,26.7
Random Forest,Classical ML,2022-07-05,JPM,1,0.667424,0.57,1,SHOCK,27.54
Random Forest,Classical ML,2022-07-06,JPM,1,0.6213,0.57,1,SHOCK,26.73
Random Forest,Classical ML,2022-07-07,JPM,1,0.651433,0.57,0,SHOCK,26.08
Random Forest,Classical ML,2022-07-08,JPM,1,0.647328,0.57,0,CALM,24.64
Random Forest,Classical ML,2022-07-11,JPM,1,0.693306,0.57,0,SHOCK,26.17
Random Forest,Classical ML,2022-07-12,JPM,1,0.671265,0.57,1,SHOCK,27.29
Random Forest,Classical ML,2022-07-13,JPM,1,0.717543,0.57,1,SHOCK,26.82
Random Forest,Classical ML,2022-07-14,JPM,1,0.726029,0.57,1,SHOCK,26.4
Random Forest,Classical ML,2022-07-15,JPM,1,0.64529,0.57,1,CALM,24.23
Random Forest,Classical ML,2022-07-18,JPM,1,0.687179,0.57,1,SHOCK,25.3
Random Forest,Classical ML,2022-07-19,JPM,1,0.613769,0.57,0,CALM,24.5
Random Forest,Classical ML,2022-07-20,JPM,1,0.611093,0.57,1,CALM,23.88
Random Forest,Classical ML,2022-07-21,JPM,1,0.571193,0.57,0,CALM,23.11
Random Forest,Classical ML,2022-07-22,JPM,1,0.600483,0.57,1,CALM,23.03
Random Forest,Classical ML,2022-07-25,JPM,1,0.609367,0.57,0,CALM,23.36
Random Forest,Classical ML,2022-07-26,JPM,1,0.693077,0.57,0,CALM,24.69
Random Forest,Classical ML,2022-07-27,JPM,1,0.639384,0.57,0,CALM,23.24
Random Forest,Classical ML,2022-07-28,JPM,1,0.636689,0.57,0,CALM,22.33
Random Forest,Classical ML,2022-07-29,JPM,1,0.617268,0.57,1,CALM,21.33
Random Forest,Classical ML,2022-08-01,JPM,1,0.658887,0.57,1,CALM,22.84
Random Forest,Classical ML,2022-08-02,JPM,1,0.689768,0.57,1,CALM,23.93
Random Forest,Classical ML,2022-08-03,JPM,1,0.677939,0.57,1,CALM,21.95
Random Forest,Classical ML,2022-08-04,JPM,1,0.717822,0.57,1,CALM,21.44
Random Forest,Classical ML,2022-08-05,JPM,1,0.629739,0.57,1,CALM,21.15
Random Forest,Classical ML,2022-08-08,JPM,1,0.628542,0.57,1,CALM,21.29
Random Forest,Classical ML,2022-08-09,JPM,1,0.587393,0.57,1,CALM,21.77
Random Forest,Classical ML,2022-08-10,JPM,1,0.609407,0.57,1,CALM,19.74
Random Forest,Classical ML,2022-08-11,JPM,1,0.522801,0.57,1,CALM,20.2
Random Forest,Classical ML,2022-08-12,JPM,1,0.617055,0.57,0,CALM,19.53
Random Forest,Classical ML,2022-08-15,JPM,1,0.621862,0.57,0,CALM,19.95
Random Forest,Classical ML,2022-08-16,JPM,1,0.633972,0.57,0,CALM,19.69
Random Forest,Classical ML,2022-08-17,JPM,1,0.658117,0.57,0,CALM,19.9
Random Forest,Classical ML,2022-08-18,JPM,1,0.60954,0.57,0,CALM,19.56
Random Forest,Classical ML,2022-08-19,JPM,1,0.577344,0.57,0,CALM,20.6
Random Forest,Classical ML,2022-08-22,JPM,1,0.54306,0.57,0,CALM,23.8
Random Forest,Classical ML,2022-08-23,JPM,1,0.572935,0.57,0,CALM,24.11
Random Forest,Classical ML,2022-08-24,JPM,1,0.562121,0.57,0,CALM,22.82
Random Forest,Classical ML,2022-08-25,JPM,1,0.520515,0.57,0,CALM,21.78
Random Forest,Classical ML,2022-08-26,JPM,1,0.655784,0.57,0,SHOCK,25.56
Random Forest,Classical ML,2022-08-29,JPM,1,0.644337,0.57,0,SHOCK,26.21
Random Forest,Classical ML,2022-08-30,JPM,1,0.627641,0.57,1,SHOCK,26.21
Random Forest,Classical ML,2022-08-31,JPM,1,0.633131,0.57,1,SHOCK,25.87
Random Forest,Classical ML,2022-09-01,JPM,1,0.678521,0.57,1,SHOCK,25.56
Random Forest,Classical ML,2021-07-08,MSFT,1,0.649405,0.57,1,CALM,19.0
