date,ticker,fold,p_up,threshold,y_true,regime,vix
2023-04-03,MSFT,2,0.554938,0.6,0,CALM,18.55
2023-04-03,NVDA,2,0.535834,0.6,0,CALM,18.55
2023-04-03,TSLA,2,0.487203,0.6,0,CALM,18.55
2023-04-04,AAPL,2,0.658561,0.6,0,CALM,19.0
2023-04-04,JPM,2,0.602154,0.6,1,CALM,19.0
2023-04-04,MSFT,2,0.544318,0.6,0,CALM,19.0
2023-04-04,NVDA,2,0.533134,0.6,0,CALM,19.0
2023-04-04,TSLA,2,0.486624,0.6,0,CALM,19.0
2023-04-05,AAPL,2,0.648676,0.6,1,CALM,19.08
2023-04-05,JPM,2,0.618663,0.6,1,CALM,19.08
2023-04-05,MSFT,2,0.529346,0.6,1,CALM,19.08
2023-04-05,NVDA,2,0.525507,0.6,0,CALM,19.08
2023-04-05,TSLA,2,0.486015,0.6,1,CALM,19.08
2023-04-06,AAPL,2,0.637095,0.6,1,CALM,18.4
2023-04-06,JPM,2,0.635153,0.6,1,CALM,18.4
2023-04-06,MSFT,2,0.519623,0.6,0,CALM,18.4
2023-04-06,NVDA,2,0.516133,0.6,0,CALM,18.4
2023-04-06,TSLA,2,0.485997,0.6,0,CALM,18.4
2023-04-10,AAPL,2,0.622885,0.6,1,CALM,18.97
2023-04-10,JPM,2,0.650111,0.6,1,CALM,18.97
2023-04-10,MSFT,2,0.508153,0.6,0,CALM,18.97
2023-04-10,NVDA,2,0.510554,0.6,0,CALM,18.97
2023-04-10,TSLA,2,0.485242,0.6,1,CALM,18.97
2023-04-11,AAPL,2,0.613408,0.6,1,CALM,19.1
2023-04-11,JPM,2,0.664028,0.6,1,CALM,19.1
2023-04-11,MSFT,2,0.495939,0.6,1,CALM,19.1
2023-04-11,NVDA,2,0.505158,0.6,1,CALM,19.1
2023-04-11,TSLA,2,0.492647,0.6,0,CALM,19.1
2023-04-12,AAPL,2,0.609425,0.6,1,CALM,19.09
2023-04-12,JPM,2,0.676506,0.6,1,CALM,19.09
2023-04-12,MSFT,2,0.491423,0.6,1,CALM,19.09
2023-04-12,NVDA,2,0.506741,0.6,1,CALM,19.09
2023-04-12,TSLA,2,0.503544,0.6,1,CALM,19.09
2023-04-13,AAPL,2,0.618602,0.6,1,CALM,17.8
2023-04-13,JPM,2,0.689542,0.6,1,CALM,17.8
2023-04-13,MSFT,2,0.50263,0.6,0,CALM,17.8
2023-04-13,NVDA,2,0.51924,0.6,1,CALM,17.8
2023-04-13,TSLA,2,0.520849,0.6,0,CALM,17.8
2023-04-14,AAPL,2,0.630767,0.6,0,CALM,17.07
2023-04-14,JPM,2,0.704562,0.6,1,CALM,17.07
2023-04-14,MSFT,2,0.516704,0.6,0,CALM,17.07
2023-04-14,NVDA,2,0.54081,0.6,1,CALM,17.07
2023-04-14,TSLA,2,0.541985,0.6,0,CALM,17.07
2023-04-17,AAPL,2,0.644045,0.6,1,CALM,16.95
2023-04-17,JPM,2,0.713033,0.6,1,CALM,16.95
2023-04-17,MSFT,2,0.538346,0.6,0,CALM,16.95
2023-04-17,NVDA,2,0.571278,0.6,1,CALM,16.95
2023-04-17,TSLA,2,0.561794,0.6,0,CALM,16.95
2023-04-18,AAPL,2,0.659004,0.6,0,CALM,16.83
2023-04-18,JPM,2,0.710826,0.6,0,CALM,16.83
2023-04-18,MSFT,2,0.562599,0.6,0,CALM,16.83
2023-04-18,NVDA,2,0.610586,0.6,0,CALM,16.83
2023-04-18,TSLA,2,0.580878,0.6,0,CALM,16.83
2023-04-19,AAPL,2,0.673685,0.6,0,CALM,16.46
2023-04-19,JPM,2,0.697807,0.6,0,CALM,16.46
2023-04-19,MSFT,2,0.584016,0.6,1,CALM,16.46
2023-04-19,NVDA,2,0.647343,0.6,0,CALM,16.46
2023-04-19,TSLA,2,0.59861,0.6,0,CALM,16.46
2023-04-20,AAPL,2,0.685681,0.6,1,CALM,17.17
2023-04-20,JPM,2,0.678798,0.6,0,CALM,17.17
2023-04-20,MSFT,2,0.603675,0.6,1,CALM,17.17
2023-04-20,NVDA,2,0.675664,0.6,1,CALM,17.17
2023-04-20,TSLA,2,0.616631,0.6,0,CALM,17.17
2023-04-21,AAPL,2,0.695332,0.6,1,CALM,16.77
2023-04-21,JPM,2,0.662762,0.6,0,CALM,16.77
2023-04-21,MSFT,2,0.622566,0.6,1,CALM,16.77
2023-04-21,NVDA,2,0.699287,0.6,1,CALM,16.77
2023-04-21,TSLA,2,0.629665,0.6,0,CALM,16.77
2023-04-24,AAPL,2,0.703595,0.6,1,CALM,16.89
2023-04-24,JPM,2,0.64312,0.6,1,CALM,16.89
2023-04-24,MSFT,2,0.638738,0.6,1,CALM,16.89
2023-04-24,NVDA,2,0.716384,0.6,1,CALM,16.89
2023-04-24,TSLA,2,0.638045,0.6,0,CALM,16.89
2023-04-25,AAPL,2,0.71107,0.6,1,CALM,18.76
2023-04-25,JPM,2,0.626482,0.6,1,CALM,18.76
2023-04-25,MSFT,2,0.656027,0.6,1,CALM,18.76
2023-04-25,NVDA,2,0.727368,0.6,1,CALM,18.76
2023-04-25,TSLA,2,0.645111,0.6,0,CALM,18.76
2023-04-26,AAPL,2,0.71841,0.6,1,CALM,18.84
2023-04-26,JPM,2,0.614741,0.6,1,CALM,18.84
2023-04-26,MSFT,2,0.68523,0.6,1,CALM,18.84
2023-04-26,NVDA,2,0.739622,0.6,1,CALM,18.84
2023-04-26,TSLA,2,0.650373,0.6,1,CALM,18.84
2023-04-27,AAPL,2,0.728074,0.6,0,CALM,17.03
2023-04-27,JPM,2,0.605419,0.6,0,CALM,17.03
2023-04-27,MSFT,2,0.716202,0.6,1,CALM,17.03
2023-04-27,NVDA,2,0.748418,0.6,1,CALM,17.03
2023-04-27,TSLA,2,0.649679,0.6,1,CALM,17.03
2023-04-28,AAPL,2,0.73732,0.6,1,CALM,15.78
2023-04-28,JPM,2,0.596239,0.6,0,CALM,15.78
2023-04-28,MSFT,2,0.74179,0.6,1,CALM,15.78
2023-04-28,NVDA,2,0.755514,0.6,1,CALM,15.78
2023-04-28,TSLA,2,0.641327,0.6,1,CALM,15.78
2023-05-01,AAPL,2,0.745149,0.6,1,CALM,16.08
2023-05-01,JPM,2,0.590647,0.6,0,CALM,16.08
2023-05-01,MSFT,2,0.76013,0.6,1,CALM,16.08
2023-05-01,NVDA,2,0.766316,0.6,1,CALM,16.08
2023-05-01,TSLA,2,0.635394,0.6,1,CALM,16.08
2023-05-02,AAPL,2,0.750752,0.6,1,CALM,17.78
2023-05-02,JPM,2,0.586474,0.6,0,CALM,17.78
2023-05-02,MSFT,2,0.771442,0.6,1,CALM,17.78
2023-05-02,NVDA,2,0.776404,0.6,1,CALM,17.78
2023-05-02,TSLA,2,0.628965,0.6,1,CALM,17.78
2023-05-03,AAPL,2,0.754324,0.6,1,CALM,18.34
2023-05-03,JPM,2,0.582295,0.6,1,CALM,18.34
2023-05-03,MSFT,2,0.77746,0.6,1,CALM,18.34
2023-05-03,NVDA,2,0.782501,0.6,1,CALM,18.34
2023-05-03,TSLA,2,0.620973,0.6,1,CALM,18.34
2023-05-04,AAPL,2,0.759063,0.6,1,CALM,20.09
2023-05-04,JPM,2,0.576155,0.6,1,CALM,20.09
2023-05-04,MSFT,2,0.781132,0.6,1,CALM,20.09
2023-05-04,NVDA,2,0.788271,0.6,1,CALM,20.09
2023-05-04,TSLA,2,0.6107,0.6,1,CALM,20.09
2023-05-05,AAPL,2,0.765181,0.6,0,CALM,17.19
2023-05-05,JPM,2,0.571815,0.6,0,CALM,17.19
2023-05-05,MSFT,2,0.777663,0.6,0,CALM,17.19
2023-05-05,NVDA,2,0.790263,0.6,0,CALM,17.19
2023-05-05,TSLA,2,0.596348,0.6,0,CALM,17.19
2023-05-08,AAPL,2,0.771387,0.6,0,CALM,16.98
2023-05-08,JPM,2,0.569157,0.6,0,CALM,16.98
2023-05-08,MSFT,2,0.769377,0.6,1,CALM,16.98
2023-05-08,NVDA,2,0.788905,0.6,0,CALM,16.98
2023-05-08,TSLA,2,0.579565,0.6,0,CALM,16.98
2023-05-09,AAPL,2,0.772739,0.6,1,CALM,17.71
2023-05-09,JPM,2,0.567504,0.6,0,CALM,17.71
2023-05-09,MSFT,2,0.755307,0.6,1,CALM,17.71
2023-05-09,NVDA,2,0.784045,0.6,1,CALM,17.71
2023-05-09,TSLA,2,0.565263,0.6,0,CALM,17.71
2023-05-10,AAPL,2,0.770681,0.6,0,CALM,16.94
2023-05-10,JPM,2,0.566656,0.6,1,CALM,16.94
2023-05-10,MSFT,2,0.740711,0.6,1,CALM,16.94
2023-05-10,NVDA,2,0.775953,0.6,1,CALM,16.94
2023-05-10,TSLA,2,0.553736,0.6,1,CALM,16.94
2023-05-11,AAPL,2,0.765766,0.6,1,CALM,16.93
2023-05-11,JPM,2,0.568356,0.6,1,CALM,16.93
2023-05-11,MSFT,2,0.724851,0.6,1,CALM,16.93
2023-05-11,NVDA,2,0.765802,0.6,1,CALM,16.93
2023-05-11,TSLA,2,0.54285,0.6,1,CALM,16.93
2023-05-12,AAPL,2,0.759483,0.6,1,CALM,17.03
2023-05-12,JPM,2,0.572655,0.6,1,CALM,17.03
2023-05-12,MSFT,2,0.706799,0.6,1,CALM,17.03
2023-05-12,NVDA,2,0.751474,0.6,1,CALM,17.03
2023-05-12,TSLA,2,0.540676,0.6,1,CALM,17.03
2023-05-15,AAPL,2,0.751345,0.6,1,CALM,17.12
2023-05-15,JPM,2,0.579485,0.6,1,CALM,17.12
2023-05-15,MSFT,2,0.687116,0.6,1,CALM,17.12
2023-05-15,NVDA,2,0.736996,0.6,1,CALM,17.12
2023-05-15,TSLA,2,0.542144,0.6,1,CALM,17.12
2023-05-16,AAPL,2,0.743214,0.6,0,CALM,17.99
2023-05-16,JPM,2,0.587595,0.6,1,CALM,17.99
2023-05-16,MSFT,2,0.671454,0.6,1,CALM,17.99
2023-05-16,NVDA,2,0.727269,0.6,1,CALM,17.99
2023-05-16,TSLA,2,0.545623,0.6,1,CALM,17.99
2023-05-17,AAPL,2,0.734771,0.6,0,CALM,16.87
2023-05-17,JPM,2,0.600575,0.6,0,CALM,16.87
2023-05-17,MSFT,2,0.65882,0.6,0,CALM,16.87
2023-05-17,NVDA,2,0.724348,0.6,1,CALM,16.87
2023-05-17,TSLA,2,0.549955,0.6,1,CALM,16.87
2023-05-18,AAPL,2,0.72862,0.6,0,CALM,16.05
2023-05-18,JPM,2,0.615792,0.6,0,CALM,16.05
2023-05-18,MSFT,2,0.652429,0.6,1,CALM,16.05
2023-05-18,NVDA,2,0.733064,0.6,1,CALM,16.05
2023-05-18,TSLA,2,0.556819,0.6,1,CALM,16.05
2023-05-19,AAPL,2,0.724741,0.6,1,CALM,16.81
2023-05-19,JPM,2,0.631782,0.6,0,CALM,16.81
2023-05-19,MSFT,2,0.649856,0.6,1,CALM,16.81
2023-05-19,NVDA,2,0.742321,0.6,1,CALM,16.81
2023-05-19,TSLA,2,0.557412,0.6,1,CALM,16.81
2023-05-22,AAPL,2,0.718934,0.6,1,CALM,17.21
2023-05-22,JPM,2,0.642582,0.6,0,CALM,17.21
2023-05-22,MSFT,2,0.648851,0.6,1,CALM,17.21
2023-05-22,NVDA,2,0.741002,0.6,1,CALM,17.21
2023-05-22,TSLA,2,0.547894,0.6,1,CALM,17.21
2023-05-23,AAPL,2,0.709844,0.6,1,CALM,18.53
2023-05-23,JPM,2,0.648996,0.6,0,CALM,18.53
2023-05-23,MSFT,2,0.645256,0.6,1,CALM,18.53
2023-05-23,NVDA,2,0.729019,0.6,1,CALM,18.53
2023-05-23,TSLA,2,0.534497,0.6,1,CALM,18.53
2023-05-24,AAPL,2,0.703711,0.6,1,CALM,20.03
2023-05-24,JPM,2,0.655395,0.6,1,CALM,20.03
2023-05-24,MSFT,2,0.641779,0.6,1,CALM,20.03
2023-05-24,NVDA,2,0.712547,0.6,1,CALM,20.03
2023-05-24,TSLA,2,0.520144,0.6,1,CALM,20.03
2023-05-25,AAPL,2,0.6975,0.6,1,CALM,19.14
2023-05-25,JPM,2,0.657643,0.6,1,CALM,19.14
2023-05-25,MSFT,2,0.651172,0.6,1,CALM,19.14
2023-05-25,NVDA,2,0.706926,0.6,1,CALM,19.14
2023-05-25,TSLA,2,0.508571,0.6,1,CALM,19.14
2023-05-26,AAPL,2,0.690964,0.6,1,CALM,17.95
2023-05-26,JPM,2,0.653037,0.6,1,CALM,17.95
2023-05-26,MSFT,2,0.665758,0.6,1,CALM,17.95
2023-05-26,NVDA,2,0.702073,0.6,1,CALM,17.95
2023-05-26,TSLA,2,0.493654,0.6,1,CALM,17.95
2023-05-30,AAPL,2,0.685881,0.6,1,CALM,17.46
2023-05-30,JPM,2,0.646019,0.6,1,CALM,17.46
2023-05-30,MSFT,2,0.676937,0.6,1,CALM,17.46
2023-05-30,NVDA,2,0.689387,0.6,0,CALM,17.46
2023-05-30,TSLA,2,0.483666,0.6,1,CALM,17.46
2023-05-31,AAPL,2,0.683892,0.6,1,CALM,17.94
2023-05-31,JPM,2,0.638912,0.6,1,CALM,17.94
2023-05-31,MSFT,2,0.685806,0.6,0,CALM,17.94
2023-05-31,NVDA,2,0.674385,0.6,0,CALM,17.94
2023-05-31,TSLA,2,0.482518,0.6,1,CALM,17.94
2023-06-01,AAPL,2,0.68057,0.6,1,CALM,15.65
2023-06-01,JPM,2,0.627722,0.6,1,CALM,15.65
2023-06-01,MSFT,2,0.687353,0.6,0,CALM,15.65
2023-06-01,NVDA,2,0.642473,0.6,0,CALM,15.65
2023-06-01,TSLA,2,0.481392,0.6,1,CALM,15.65
2023-06-02,AAPL,2,0.677385,0.6,1,CALM,14.6
2023-06-02,JPM,2,0.620872,0.6,1,CALM,14.6
2023-06-02,MSFT,2,0.682845,0.6,0,CALM,14.6
2023-06-02,NVDA,2,0.61848,0.6,0,CALM,14.6
2023-06-02,TSLA,2,0.480654,0.6,1,CALM,14.6
2023-06-05,AAPL,2,0.678823,0.6,1,CALM,14.73
2023-06-05,JPM,2,0.614636,0.6,1,CALM,14.73
2023-06-05,MSFT,2,0.674093,0.6,0,CALM,14.73
2023-06-05,NVDA,2,0.593328,0.6,1,CALM,14.73
2023-06-05,TSLA,2,0.480994,0.6,1,CALM,14.73
2023-06-06,AAPL,2,0.677483,0.6,1,CALM,13.96
2023-06-06,JPM,2,0.609074,0.6,1,CALM,13.96
2023-06-06,MSFT,2,0.660689,0.6,1,CALM,13.96
2023-06-06,NVDA,2,0.575936,0.6,1,CALM,13.96
2023-06-06,TSLA,2,0.482863,0.6,1,CALM,13.96
2023-06-07,AAPL,2,0.672932,0.6,1,CALM,13.94
2023-06-07,JPM,2,0.60718,0.6,1,CALM,13.94
2023-06-07,MSFT,2,0.644212,0.6,1,CALM,13.94
2023-06-07,NVDA,2,0.562782,0.6,1,CALM,13.94
2023-06-07,TSLA,2,0.487198,0.6,1,CALM,13.94
2023-06-08,AAPL,2,0.670245,0.6,1,CALM,13.65
2023-06-08,JPM,2,0.605686,0.6,1,CALM,13.65
2023-06-08,MSFT,2,0.627841,0.6,1,CALM,13.65
2023-06-08,NVDA,2,0.548898,0.6,1,CALM,13.65
2023-06-08,TSLA,2,0.493108,0.6,1,CALM,13.65
2023-06-09,AAPL,2,0.667944,0.6,1,CALM,13.83
2023-06-09,JPM,2,0.605198,0.6,1,CALM,13.83
2023-06-09,MSFT,2,0.617106,0.6,1,CALM,13.83
2023-06-09,NVDA,2,0.535588,0.6,1,CALM,13.83
2023-06-09,TSLA,2,0.500946,0.6,1,CALM,13.83
2023-06-12,AAPL,2,0.670068,0.6,1,CALM,15.01
2023-06-12,JPM,2,0.603239,0.6,1,CALM,15.01
2023-06-12,MSFT,2,0.613966,0.6,1,CALM,15.01
2023-06-12,NVDA,2,0.522505,0.6,1,CALM,15.01
2023-06-12,TSLA,2,0.507675,0.6,1,CALM,15.01
2023-06-13,AAPL,2,0.671125,0.6,1,CALM,14.61
2023-06-13,JPM,2,0.59985,0.6,1,CALM,14.61
2023-06-13,MSFT,2,0.61419,0.6,0,CALM,14.61
2023-06-13,NVDA,2,0.511747,0.6,1,CALM,14.61
2023-06-13,TSLA,2,0.512994,0.6,1,CALM,14.61
2023-06-14,AAPL,2,0.669132,0.6,1,CALM,13.88
2023-06-14,JPM,2,0.591733,0.6,0,CALM,13.88
2023-06-14,MSFT,2,0.616918,0.6,1,CALM,13.88
2023-06-14,NVDA,2,0.505278,0.6,1,CALM,13.88
2023-06-14,TSLA,2,0.518165,0.6,1,CALM,13.88
2023-06-15,AAPL,2,0.667632,0.6,1,CALM,14.5
2023-06-15,JPM,2,0.58521,0.6,0,CALM,14.5
2023-06-15,MSFT,2,0.626612,0.6,0,CALM,14.5
2023-06-15,NVDA,2,0.499908,0.6,0,CALM,14.5
2023-06-15,TSLA,2,0.523549,0.6,1,CALM,14.5
2023-06-16,AAPL,2,0.665959,0.6,1,CALM,13.54
2023-06-16,JPM,2,0.58084,0.6,0,CALM,13.54
2023-06-16,MSFT,2,0.634562,0.6,0,CALM,13.54
2023-06-16,NVDA,2,0.494356,0.6,0,CALM,13.54
2023-06-16,TSLA,2,0.526637,0.6,0,CALM,13.54
2023-06-20,AAPL,2,0.661172,0.6,1,CALM,13.88
2023-06-20,JPM,2,0.576599,0.6,0,CALM,13.88
2023-06-20,MSFT,2,0.634254,0.6,0,CALM,13.88
2023-06-20,NVDA,2,0.490942,0.6,0,CALM,13.88
2023-06-20,TSLA,2,0.527744,0.6,0,CALM,13.88
2023-06-21,AAPL,2,0.652746,0.6,1,CALM,13.2
2023-06-21,JPM,2,0.574769,0.6,0,CALM,13.2
2023-06-21,MSFT,2,0.627969,0.6,1,CALM,13.2
2023-06-21,NVDA,2,0.488117,0.6,0,CALM,13.2
2023-06-21,TSLA,2,0.531316,0.6,0,CALM,13.2
2023-06-22,AAPL,2,0.645976,0.6,1,CALM,12.91
2023-06-22,JPM,2,0.571602,0.6,1,CALM,12.91
2023-06-22,MSFT,2,0.623439,0.6,0,CALM,12.91
2023-06-22,NVDA,2,0.485914,0.6,0,CALM,12.91
2023-06-22,TSLA,2,0.532011,0.6,0,CALM,12.91
2023-06-23,AAPL,2,0.640435,0.6,1,CALM,13.44
2023-06-23,JPM,2,0.570957,0.6,1,CALM,13.44
2023-06-23,MSFT,2,0.616556,0.6,1,CALM,13.44
2023-06-23,NVDA,2,0.482246,0.6,1,CALM,13.44
2023-06-23,TSLA,2,0.531424,0.6,1,CALM,13.44
2023-06-26,AAPL,2,0.636221,0.6,1,CALM,14.25
2023-06-26,JPM,2,0.574371,0.6,1,CALM,14.25
2023-06-26,MSFT,2,0.609911,0.6,1,CALM,14.25
2023-06-26,NVDA,2,0.471016,0.6,1,CALM,14.25
2023-06-26,TSLA,2,0.524555,0.6,1,CALM,14.25
2023-06-27,AAPL,2,0.6397,0.6,1,CALM,13.74
2023-06-27,JPM,2,0.579306,0.6,1,CALM,13.74
2023-06-27,MSFT,2,0.612683,0.6,1,CALM,13.74
2023-06-27,NVDA,2,0.46267,0.6,1,CALM,13.74
2023-06-27,TSLA,2,0.506351,0.6,1,CALM,13.74
2023-06-28,AAPL,2,0.648416,0.6,1,CALM,13.43
2023-06-28,JPM,2,0.58269,0.6,1,CALM,13.43
2023-06-28,MSFT,2,0.619404,0.6,1,CALM,13.43
2023-06-28,NVDA,2,0.452009,0.6,1,CALM,13.43
2023-06-28,TSLA,2,0.487199,0.6,1,CALM,13.43
2023-06-29,AAPL,2,0.658789,0.6,1,CALM,13.54
2023-06-29,JPM,2,0.600666,0.6,1,CALM,13.54
2023-06-29,MSFT,2,0.626442,0.6,1,CALM,13.54
2023-06-29,NVDA,2,0.442465,0.6,1,CALM,13.54
2023-06-29,TSLA,2,0.46929,0.6,1,CALM,13.54
2023-06-30,AAPL,2,0.677223,0.6,0,CALM,13.59
2023-06-30,JPM,2,0.629946,0.6,1,CALM,13.59
2023-06-30,MSFT,2,0.638912,0.6,0,CALM,13.59
2023-06-30,NVDA,2,0.435777,0.6,0,CALM,13.59
2023-06-30,TSLA,2,0.454014,0.6,1,CALM,13.59
2023-07-03,AAPL,2,0.689784,0.6,0,CALM,13.57
2023-07-03,JPM,2,0.656778,0.6,1,CALM,13.57
2023-07-03,MSFT,2,0.649981,0.6,0,CALM,13.57
2023-07-03,NVDA,2,0.432645,0.6,0,CALM,13.57
2023-07-03,TSLA,2,0.44788,0.6,0,CALM,13.57
2023-07-05,AAPL,2,0.695703,0.6,0,CALM,14.18
2023-07-05,JPM,2,0.674266,0.6,1,CALM,14.18
2023-07-05,MSFT,2,0.65755,0.6,0,CALM,14.18
2023-07-05,NVDA,2,0.434286,0.6,1,CALM,14.18
2023-07-05,TSLA,2,0.447884,0.6,0,CALM,14.18
2023-07-06,AAPL,2,0.70014,0.6,0,CALM,15.44
2023-07-06,JPM,2,0.686569,0.6,1,CALM,15.44
2023-07-06,MSFT,2,0.667728,0.6,1,CALM,15.44
2023-07-06,NVDA,2,0.448854,0.6,1,CALM,15.44
2023-07-06,TSLA,2,0.444137,0.6,1,CALM,15.44
2023-07-07,AAPL,2,0.698915,0.6,1,CALM,14.83
2023-07-07,JPM,2,0.692492,0.6,1,CALM,14.83
2023-07-07,MSFT,2,0.672309,0.6,1,CALM,14.83
2023-07-07,NVDA,2,0.472986,0.6,1,CALM,14.83
2023-07-07,TSLA,2,0.440282,0.6,1,CALM,14.83
2023-07-10,AAPL,2,0.694071,0.6,1,CALM,15.07
2023-07-10,JPM,2,0.69575,0.6,1,CALM,15.07
2023-07-10,MSFT,2,0.673222,0.6,1,CALM,15.07
2023-07-10,NVDA,2,0.496692,0.6,1,CALM,15.07
2023-07-10,TSLA,2,0.433131,0.6,1,CALM,15.07
2023-07-11,AAPL,2,0.687814,0.6,1,CALM,14.84
2023-07-11,JPM,2,0.699068,0.6,1,CALM,14.84
2023-07-11,MSFT,2,0.673799,0.6,1,CALM,14.84
2023-07-11,NVDA,2,0.521886,0.6,1,CALM,14.84
2023-07-11,TSLA,2,0.42632,0.6,1,CALM,14.84
2023-07-12,AAPL,2,0.682886,0.6,1,CALM,13.54
2023-07-12,JPM,2,0.70112,0.6,1,CALM,13.54
2023-07-12,MSFT,2,0.67438,0.6,1,CALM,13.54
2023-07-12,NVDA,2,0.55468,0.6,1,CALM,13.54
2023-07-12,TSLA,2,0.422666,0.6,1,CALM,13.54
2023-07-13,AAPL,2,0.679599,0.6,1,CALM,13.61
2023-07-13,JPM,2,0.703428,0.6,1,CALM,13.61
2023-07-13,MSFT,2,0.676687,0.6,1,CALM,13.61
2023-07-13,NVDA,2,0.597306,0.6,0,CALM,13.61
2023-07-13,TSLA,2,0.422907,0.6,0,CALM,13.61
2023-07-14,AAPL,2,0.677841,0.6,1,CALM,13.34
2023-07-14,JPM,2,0.709115,0.6,1,CALM,13.34
2023-07-14,MSFT,2,0.682081,0.6,0,CALM,13.34
2023-07-14,NVDA,2,0.640247,0.6,0,CALM,13.34
2023-07-14,TSLA,2,0.426396,0.6,0,CALM,13.34
2023-07-17,AAPL,2,0.681333,0.6,0,CALM,13.48
2023-07-17,JPM,2,0.718811,0.6,1,CALM,13.48
2023-07-17,MSFT,2,0.688319,0.6,0,CALM,13.48
2023-07-17,NVDA,2,0.676911,0.6,0,CALM,13.48
2023-07-17,TSLA,2,0.438168,0.6,0,CALM,13.48
2023-07-18,AAPL,2,0.683922,0.6,0,CALM,13.3
2023-07-18,JPM,2,0.728195,0.6,1,CALM,13.3
2023-07-18,MSFT,2,0.702557,0.6,0,CALM,13.3
2023-07-18,NVDA,2,0.706032,0.6,0,CALM,13.3
2023-07-18,TSLA,2,0.456609,0.6,0,CALM,13.3
2023-07-19,AAPL,2,0.690418,0.6,0,CALM,13.76
2023-07-19,JPM,2,0.734922,0.6,1,CALM,13.76
2023-07-19,MSFT,2,0.717538,0.6,0,CALM,13.76
2023-07-19,NVDA,2,0.72639,0.6,0,CALM,13.76
2023-07-19,TSLA,2,0.475666,0.6,0,CALM,13.76
2023-07-20,AAPL,2,0.695633,0.6,1,CALM,13.99
2023-07-20,JPM,2,0.738369,0.6,0,CALM,13.99
2023-07-20,MSFT,2,0.724506,0.6,0,CALM,13.99
2023-07-20,NVDA,2,0.732338,0.6,1,CALM,13.99
2023-07-20,TSLA,2,0.482429,0.6,0,CALM,13.99
2023-07-21,AAPL,2,0.699265,0.6,1,CALM,13.6
2023-07-21,JPM,2,0.73414,0.6,1,CALM,13.6
2023-07-21,MSFT,2,0.728248,0.6,0,CALM,13.6
2023-07-21,NVDA,2,0.73082,0.6,1,CALM,13.6
2023-07-21,TSLA,2,0.486013,0.6,1,CALM,13.6
2023-07-24,AAPL,2,0.702698,0.6,1,CALM,13.91
2023-07-24,JPM,2,0.729195,0.6,0,CALM,13.91
2023-07-24,MSFT,2,0.732394,0.6,0,CALM,13.91
2023-07-24,NVDA,2,0.721613,0.6,1,CALM,13.91
2023-07-24,TSLA,2,0.494866,0.6,0,CALM,13.91
2023-07-25,AAPL,2,0.706096,0.6,1,CALM,13.86
2023-07-25,JPM,2,0.721094,0.6,1,CALM,13.86
2023-07-25,MSFT,2,0.734293,0.6,0,CALM,13.86
2023-07-25,NVDA,2,0.712139,0.6,1,CALM,13.86
2023-07-25,TSLA,2,0.509409,0.6,0,CALM,13.86
2023-07-26,AAPL,2,0.708952,0.6,0,CALM,13.19
2023-07-26,JPM,2,0.708652,0.6,0,CALM,13.19
2023-07-26,MSFT,2,0.732396,0.6,0,CALM,13.19
2023-07-26,NVDA,2,0.702722,0.6,0,CALM,13.19
2023-07-26,TSLA,2,0.527147,0.6,0,CALM,13.19
2023-07-27,AAPL,2,0.713267,0.6,0,CALM,14.41
2023-07-27,JPM,2,0.696241,0.6,1,CALM,14.41
2023-07-27,MSFT,2,0.729173,0.6,0,CALM,14.41
2023-07-27,NVDA,2,0.699192,0.6,0,CALM,14.41
2023-07-27,TSLA,2,0.546454,0.6,1,CALM,14.41
2023-07-28,AAPL,2,0.720009,0.6,0,CALM,13.33
2023-07-28,JPM,2,0.684686,0.6,0,CALM,13.33
2023-07-28,MSFT,2,0.726897,0.6,0,CALM,13.33
2023-07-28,NVDA,2,0.701651,0.6,0,CALM,13.33
2023-07-28,TSLA,2,0.570882,0.6,0,CALM,13.33
2023-07-31,AAPL,2,0.726808,0.6,0,CALM,13.63
2023-07-31,JPM,2,0.677282,0.6,0,CALM,13.63
2023-07-31,MSFT,2,0.724082,0.6,0,CALM,13.63
2023-07-31,NVDA,2,0.705767,0.6,0,CALM,13.63
2023-07-31,TSLA,2,0.593799,0.6,0,CALM,13.63
2023-08-01,AAPL,2,0.731934,0.6,0,CALM,13.93
2023-08-01,JPM,2,0.672696,0.6,0,CALM,13.93
2023-08-01,MSFT,2,0.721686,0.6,0,CALM,13.93
2023-08-01,NVDA,2,0.707433,0.6,0,CALM,13.93
2023-08-01,TSLA,2,0.611024,0.6,0,CALM,13.93
2023-08-02,AAPL,2,0.737061,0.6,0,CALM,16.09
2023-08-02,JPM,2,0.669613,0.6,0,CALM,16.09
2023-08-02,MSFT,2,0.722819,0.6,0,CALM,16.09
2023-08-02,NVDA,2,0.705494,0.6,0,CALM,16.09
2023-08-02,TSLA,2,0.627195,0.6,0,CALM,16.09
2023-08-03,AAPL,2,0.73876,0.6,0,CALM,15.92
2023-08-03,JPM,2,0.667878,0.6,0,CALM,15.92
2023-08-03,MSFT,2,0.72254,0.6,0,CALM,15.92
2023-08-03,NVDA,2,0.702228,0.6,0,CALM,15.92
2023-08-03,TSLA,2,0.642395,0.6,0,CALM,15.92
2023-08-04,AAPL,2,0.735289,0.6,0,CALM,17.1
2023-08-04,JPM,2,0.666661,0.6,0,CALM,17.1
2023-08-04,MSFT,2,0.722794,0.6,0,CALM,17.1
